지점,지점명,일시,평균기온(°C),최저기온(°C),최고기온(°C),최대 풍속(m/s),평균 풍속(m/s),최소 상대습도(%),평균 상대습도(%),합계 일조시간(hr),일 최심적설(cm),평균 전운량(1/10)
133,대전,2021-03-16,11.1,4.6,16.6,0.0,4.4,2.2,50.4,10.3,21.22
133,대전,2021-03-17,10.0,1.1,19.3,,2.6,1.0,49.3,10.8,20.56
133,대전,2021-03-18,12.5,4.1,20.8,,4.9,1.2,55.5,10.1,19.37
133,대전,2021-03-19,13.7,9.7,18.8,,6.6,3.6,55.9,7.5,16.28
133,대전,2021-03-20,9.0,7.5,11.9,6.7,5.1,1.7,87.9,0.1,2.76
133,대전,2021-03-21,6.4,4.2,10.5,0.0,5.9,2.5,67.3,5.9,11.43
133,대전,2021-03-22,7.1,2.0,13.1,,4.9,2.2,51.5,11.2,20.01
133,대전,2021-03-23,9.9,2.9,17.2,,4.8,2.2,63.1,10.7,20.86
133,대전,2021-03-24,10.8,3.3,18.4,,4.1,1.3,53.5,9.7,19.79
133,대전,2021-03-25,13.0,4.7,22.1,,2.8,1.2,58.3,11.1,21.51
133,대전,2021-03-26,14.4,5.2,22.5,,3.1,1.0,50.3,8.4,16.79
133,대전,2021-03-27,12.2,7.9,16.3,20.5,3.7,1.3,78.0,0.1,5.19
133,대전,2021-03-28,10.3,9.1,14.9,1.8,4.4,2.2,94.4,0.1,3.61
133,대전,2021-03-29,12.2,8.3,17.9,0.0,4.0,1.8,56.9,7.9,17.36
133,대전,2021-03-30,12.6,5.8,20.0,,3.4,1.3,39.3,11.5,23.29
133,대전,2021-03-31,14.3,4.0,24.4,,2.2,1.0,38.6,11.1,22.36
133,대전,2021-04-01,15.8,11.1,21.6,,7.3,3.7,41.0,,
133,대전,2021-04-02,17.6,12.2,23.5,,5.5,3.2,50.5,5.0,16.67
133,대전,2021-04-03,16.4,14.5,18.2,22.0,4.3,1.6,84.4,0.0,3.55
133,대전,2021-04-04,11.7,9.4,14.4,6.8,4.0,1.8,89.8,1.0,8.5
133,대전,2021-04-05,11.6,4.4,18.2,,4.1,1.4,55.9,12.2,25.14
133,대전,2021-04-06,13.2,5.8,21.2,,5.1,1.7,50.6,10.6,22.95
133,대전,2021-04-07,14.3,6.3,22.9,,4.5,1.4,46.4,11.8,24.49
133,대전,2021-04-08,13.1,6.8,20.2,,4.1,1.7,39.9,11.4,24.77
133,대전,2021-04-09,12.3,4.7,20.0,,6.8,2.6,51.4,11.1,23.73
133,대전,2021-04-10,13.0,6.8,19.8,,5.1,2.0,50.8,11.5,22.33
133,대전,2021-04-11,15.6,6.1,23.5,,4.0,1.3,50.3,11.5,23.28
133,대전,2021-04-12,13.6,12.4,16.5,15.3,5.1,2.3,72.3,0.0,5.55
133,대전,2021-04-13,11.3,5.1,17.3,1.8,4.9,2.3,73.4,8.1,18.08
133,대전,2021-04-14,9.6,3.2,16.8,,5.1,1.9,48.8,12.2,26.48
133,대전,2021-04-15,11.6,2.3,19.6,,2.7,1.1,49.0,11.6,23.47
133,대전,2021-04-16,11.8,9.3,15.8,0.0,3.9,1.5,76.3,1.0,5.01
133,대전,2021-04-17,10.7,6.9,16.6,,4.9,2.0,60.3,8.9,19.02
133,대전,2021-04-18,11.1,6.8,17.5,,4.9,2.3,55.6,9.6,22.53
133,대전,2021-04-19,13.5,4.4,22.0,,3.9,1.7,58.3,12.5,25.96
133,대전,2021-04-20,15.8,6.3,25.1,,2.8,1.2,53.0,11.2,24.49
133,대전,2021-04-21,19.6,9.6,29.7,,3.7,1.0,43.5,10.7,22.09
133,대전,2021-04-22,21.8,15.1,29.9,0.0,6.6,2.1,35.4,6.0,18.87
133,대전,2021-04-23,19.0,16.0,22.2,0.1,6.4,3.4,34.9,0.5,11.34
133,대전,2021-04-24,17.9,13.4,24.7,,4.4,1.7,39.3,6.6,19.09
133,대전,2021-04-25,17.9,10.3,24.9,,6.1,2.0,52.0,12.2,26.13
133,대전,2021-04-26,17.0,10.3,23.2,,5.0,1.9,45.3,11.5,24.8
133,대전,2021-04-27,16.6,12.6,22.2,0.0,3.0,1.1,59.0,1.3,11.42
133,대전,2021-04-28,16.9,13.3,21.1,0.1,4.0,1.4,58.6,4.2,15.11
133,대전,2021-04-29,16.2,11.9,20.3,0.7,6.8,1.9,58.9,9.0,21.59
133,대전,2021-04-30,13.1,10.5,17.6,0.6,11.6,2.4,70.9,5.5,16.69
133,대전,2022-02-01,0.4,-0.9,2.2,0.0,5.8,2.4,64.5,1.5,5.82
133,대전,2022-02-02,-0.2,-3.9,4.0,,5.8,2.6,44.9,7.8,13.39
133,대전,2022-02-03,-1.7,-5.2,4.3,,6.3,2.4,44.1,9.4,14.7
133,대전,2022-02-04,-2.4,-5.0,2.6,0.0,7.2,2.6,53.0,6.1,12.42
133,대전,2022-02-05,-4.9,-9.1,0.2,0.0,7.6,2.5,59.6,6.1,11.3
133,대전,2022-02-06,-3.0,-8.6,2.9,0.0,5.8,2.2,61.9,5.4,10.73
133,대전,2022-02-07,-2.1,-7.5,2.7,,3.9,1.8,47.3,4.1,9.62
133,대전,2022-02-08,-0.1,-5.7,7.0,,4.0,1.5,47.9,6.8,11.87
133,대전,2022-02-09,1.5,-6.0,8.9,,2.4,1.0,45.4,8.4,13.6
133,대전,2022-02-10,2.9,-1.3,9.4,,5.8,1.7,39.6,9.2,14.88
133,대전,2022-02-11,2.8,-4.7,10.7,,3.7,1.6,45.9,9.5,14.67
133,대전,2022-02-12,4.3,-1.9,12.5,,3.1,1.4,44.8,9.4,14.64
133,대전,2022-02-13,5.0,-0.4,11.7,,3.9,1.3,48.3,4.4,10.63
133,대전,2022-02-14,4.1,-2.0,12.3,0.0,6.5,2.0,55.5,7.6,13.23
133,대전,2022-02-15,-2.3,-6.1,1.0,0.0,6.8,3.5,53.5,2.4,9.49
133,대전,2022-02-16,-5.6,-8.7,-1.7,0.0,8.0,3.4,55.3,6.9,13.5
133,대전,2022-02-17,-5.5,-10.6,0.4,,5.0,2.1,43.9,9.8,16.93
133,대전,2022-02-18,-0.9,-9.5,8.1,,2.9,1.2,39.4,9.6,16.87
133,대전,2022-02-19,0.5,-3.4,5.2,0.0,5.8,2.4,45.1,2.6,9.34
133,대전,2022-02-20,-3.2,-6.6,1.3,0.0,7.0,3.4,40.9,10.0,18.04
133,대전,2022-02-21,-0.7,-7.5,5.5,0.0,5.5,2.5,50.3,7.1,13.57
133,대전,2022-02-22,-2.2,-7.1,3.0,0.0,7.1,3.0,44.9,8.8,16.12
133,대전,2022-02-23,-4.1,-8.6,2.5,,5.9,2.6,34.9,9.8,17.32
133,대전,2022-02-24,-1.6,-9.3,5.9,,6.0,2.0,41.9,10.4,18.53
133,대전,2022-02-25,2.9,-5.2,10.1,,5.0,1.7,63.1,7.6,14.68
133,대전,2022-02-26,6.8,2.0,12.7,1.4,6.9,3.1,62.1,8.1,15.23
133,대전,2022-02-27,5.0,-1.3,12.2,,5.7,2.3,46.9,10.4,18.87
133,대전,2022-02-28,6.9,-1.1,14.1,,3.1,1.5,44.3,8.2,14.49
133,대전,2022-03-01,6.7,1.2,12.7,0.6,6.3,2.1,64.9,1.8,8.76
133,대전,2022-03-02,3.8,-2.9,11.6,,4.1,2.0,52.9,10.7,18.95
133,대전,2022-03-03,7.0,-0.5,14.6,,4.7,2.1,49.5,10.4,18.78
133,대전,2022-03-04,8.6,-0.3,16.8,0.0,6.7,2.4,48.6,6.8,15.04
133,대전,2022-03-05,3.9,-0.7,9.0,,9.3,4.2,36.0,10.7,20.12
133,대전,2022-03-06,2.2,-2.9,9.6,,5.6,2.3,32.3,10.8,20.91
133,대전,2022-03-07,4.3,-2.9,12.1,,4.2,1.4,36.3,9.7,17.93
133,대전,2022-03-08,6.1,-2.1,15.3,,3.3,1.4,48.9,10.4,18.36
133,대전,2022-03-09,7.8,-0.3,16.7,,3.2,1.2,51.9,8.2,18.31
133,대전,2022-03-10,9.6,0.9,18.3,,3.9,1.4,39.9,8.0,14.65
133,대전,2022-03-11,11.0,3.8,17.6,,2.6,1.0,55.1,1.0,8.96
133,대전,2022-03-12,15.3,9.0,21.6,,3.7,1.6,64.1,2.8,11.74
133,대전,2022-03-13,14.4,13.0,16.7,24.6,4.8,1.7,88.3,0.0,1.5
133,대전,2022-03-14,11.3,6.0,15.5,3.2,4.1,1.7,85.8,0.2,2.98
133,대전,2022-03-15,9.4,3.5,16.3,,3.3,1.6,65.1,8.6,18.95
133,대전,2022-03-16,11.3,3.1,19.4,,3.8,1.7,58.0,8.4,18.24
133,대전,2022-03-17,9.1,6.4,11.1,5.8,4.7,2.3,79.1,0.0,3.09
133,대전,2022-03-18,6.4,5.0,8.5,3.9,7.8,3.6,76.0,0.0,4.57
133,대전,2022-03-19,4.1,2.9,6.2,12.9,6.4,2.0,82.8,0.2,3.93
133,대전,2022-03-20,5.1,2.0,10.4,0.0,4.8,1.9,68.9,2.1,10.64
133,대전,2022-03-21,5.8,-1.1,12.4,,4.6,1.7,48.6,8.7,17.26
133,대전,2022-03-22,6.9,1.0,13.6,,4.6,1.7,44.3,9.5,20.33
133,대전,2022-03-23,5.8,3.1,9.6,0.0,3.4,1.5,60.3,0.7,7.82
133,대전,2022-03-24,8.7,1.2,15.6,,4.2,1.7,61.4,5.0,15.16
133,대전,2022-03-25,12.6,5.3,19.0,9.1,5.4,2.1,66.6,2.4,13.32
133,대전,2022-03-26,11.0,7.9,14.7,13.7,5.8,2.5,89.6,0.0,3.45
133,대전,2022-03-27,8.4,2.9,16.6,,8.1,3.0,53.3,11.1,21.32
133,대전,2022-03-28,7.7,-0.5,16.1,,3.7,1.4,44.1,11.0,23.0
133,대전,2022-03-29,10.7,1.6,18.9,,3.8,1.5,49.8,11.5,23.51
133,대전,2022-03-30,12.4,4.8,18.3,0.2,4.9,1.4,69.0,2.1,9.16
133,대전,2022-03-31,11.4,8.0,15.0,0.0,5.3,2.1,69.4,0.1,8.62
133,대전,2022-04-01,9.7,4.3,15.9,,4.4,2.1,47.4,10.5,22.55
133,대전,2022-04-02,8.1,1.4,15.7,,5.6,2.0,47.3,11.5,24.71
133,대전,2022-04-03,9.6,1.1,17.9,,4.3,1.8,45.0,11.8,24.46
133,대전,2022-04-04,10.8,2.7,19.7,,5.0,1.7,41.8,11.8,24.35
133,대전,2022-04-05,10.3,2.7,17.8,,4.8,1.8,38.6,6.8,18.65
133,대전,2022-04-06,12.5,5.0,20.9,,4.4,1.8,36.8,11.1,23.47
133,대전,2022-04-07,11.9,7.6,18.9,0.7,4.3,1.9,47.9,8.5,21.23
133,대전,2022-04-08,13.9,3.2,23.0,,4.5,1.7,35.1,12.0,25.09
133,대전,2022-04-09,18.2,9.8,25.9,,4.3,2.2,39.8,11.2,23.0
133,대전,2022-04-10,18.6,10.0,27.6,,4.1,1.7,43.3,9.6,23.36
133,대전,2022-04-11,20.6,12.1,28.3,,3.7,1.6,54.1,11.9,24.42
133,대전,2022-04-12,20.7,14.8,27.2,,5.3,2.1,66.3,10.7,23.65
133,대전,2022-04-13,14.0,9.1,17.9,29.0,5.0,2.3,87.5,0.0,1.69
133,대전,2022-04-14,10.7,8.7,14.1,2.2,5.0,2.6,74.0,0.5,8.75
133,대전,2022-04-15,12.6,6.4,19.5,,6.1,2.4,54.3,11.5,24.04
133,대전,2022-04-16,13.1,6.1,20.5,,5.3,2.0,44.4,12.3,25.98
133,대전,2022-04-17,13.9,4.7,22.5,,4.3,1.8,40.3,12.1,26.44
133,대전,2022-04-18,15.0,9.2,23.3,,5.4,1.7,43.0,7.9,19.83
133,대전,2022-04-19,15.7,7.1,24.7,,4.4,1.7,38.9,12.2,25.34
133,대전,2022-04-20,15.2,6.3,23.0,,5.1,1.9,41.1,12.4,26.95
133,대전,2022-04-21,14.6,7.5,21.3,,4.3,1.6,50.1,5.0,15.82
133,대전,2022-04-22,16.7,10.8,23.6,,5.2,2.3,64.1,6.3,16.66
133,대전,2022-04-23,18.9,12.7,26.1,,2.8,1.4,55.3,6.6,20.53
133,대전,2022-04-24,19.7,14.1,26.9,,4.7,1.8,64.5,9.4,24.41
133,대전,2022-04-25,20.1,15.0,26.1,6.7,3.0,1.2,66.0,2.3,13.49
133,대전,2022-04-26,18.8,15.9,24.1,21.3,4.8,1.8,79.1,2.0,12.3
133,대전,2022-04-27,17.2,10.4,24.2,,4.1,1.7,40.3,12.0,25.71
133,대전,2022-04-28,17.8,10.4,26.4,,5.2,2.0,49.5,7.5,21.48
133,대전,2022-04-29,13.1,9.3,16.5,9.8,5.7,2.9,67.1,1.5,13.01
133,대전,2022-04-30,13.7,10.0,18.1,,4.7,2.2,60.3,1.4,13.41
133,대전,2023-02-01,3.1,-3.3,8.3,,7.0,3.0,53.9,8.7,12.7
133,대전,2023-02-02,-1.5,-4.9,4.0,,3.7,1.5,42.8,6.6,11.35
133,대전,2023-02-03,-0.8,-3.9,5.6,,4.7,1.2,41.4,6.4,12.05
133,대전,2023-02-04,-0.6,-6.4,6.6,,4.6,1.2,53.8,9.1,13.36
133,대전,2023-02-05,0.7,-6.1,8.6,,3.1,0.9,57.6,9.4,13.9
133,대전,2023-02-06,2.1,-4.9,10.9,,2.8,0.8,52.8,6.2,11.59
133,대전,2023-02-07,2.9,-3.0,11.2,,3.2,0.9,52.5,5.5,11.42
133,대전,2023-02-08,1.8,-3.7,9.8,,4.1,1.5,53.4,9.1,14.08
133,대전,2023-02-09,3.5,-4.3,11.7,1.1,7.8,2.8,54.4,6.0,11.09
133,대전,2023-02-10,2.9,-0.4,7.5,3.0,3.1,1.2,83.1,0.5,5.08
133,대전,2023-02-11,0.9,-2.5,5.6,,2.8,1.0,83.6,0.2,6.29
133,대전,2023-02-12,1.9,-2.3,5.2,,3.4,0.7,79.3,0.0,5.7
133,대전,2023-02-13,6.3,3.5,10.3,,3.6,1.0,62.3,0.4,6.84
133,대전,2023-02-14,2.4,-1.7,8.6,,4.6,1.3,53.0,9.4,15.42
133,대전,2023-02-15,3.4,-1.6,8.3,,5.5,2.7,55.6,3.9,11.37
133,대전,2023-02-16,2.7,-1.2,6.7,0.0,4.1,2.0,63.6,1.3,6.01
133,대전,2023-02-17,4.2,-2.2,11.6,,2.8,0.9,51.0,5.5,12.72
133,대전,2023-02-18,6.4,4.6,9.0,0.8,2.7,0.6,55.6,0.0,2.18
133,대전,2023-02-19,3.6,-1.1,8.3,0.5,7.1,2.5,59.6,5.2,11.47
133,대전,2023-02-20,-0.1,-3.8,5.8,,7.7,2.5,43.4,7.3,15.94
133,대전,2023-02-21,-1.1,-6.2,5.1,,4.0,1.3,35.6,10.2,17.83
133,대전,2023-02-22,2.1,-6.3,9.4,,4.4,1.3,48.9,8.3,15.75
133,대전,2023-02-23,3.4,-2.7,10.1,,3.2,1.3,48.4,9.2,15.96
133,대전,2023-02-24,2.9,-1.5,10.6,,7.3,2.1,49.3,7.2,14.68
133,대전,2023-02-25,0.7,-3.1,7.0,,5.1,1.9,41.5,10.2,18.25
133,대전,2023-02-26,1.9,-5.8,11.0,,3.6,1.2,37.0,10.5,18.7
133,대전,2023-02-27,4.4,-4.4,14.7,,4.3,0.9,38.5,10.5,18.96
133,대전,2023-02-28,5.8,-3.1,13.9,,5.4,1.2,54.3,10.5,18.94
133,대전,2023-03-01,6.6,2.1,11.6,,6.8,2.1,52.5,2.2,9.38
133,대전,2023-03-02,2.3,-1.6,7.7,,5.6,2.8,25.9,10.6,19.5
133,대전,2023-03-03,4.2,-4.1,13.3,,4.1,1.5,45.9,10.6,18.59
133,대전,2023-03-04,6.4,-0.5,14.2,,3.5,1.0,53.3,6.5,12.48
133,대전,2023-03-05,7.9,-0.6,17.2,,3.2,1.0,41.0,9.7,17.31
133,대전,2023-03-06,8.3,-0.5,17.5,,5.0,1.5,38.6,10.5,19.25
133,대전,2023-03-07,11.9,3.4,21.1,,5.3,1.9,41.6,9.3,16.42
133,대전,2023-03-08,14.5,7.8,21.2,,6.3,1.7,34.9,9.9,17.91
133,대전,2023-03-09,13.9,9.1,20.2,,4.7,1.8,57.3,8.6,17.08
133,대전,2023-03-10,14.3,4.2,24.2,,3.6,1.0,48.4,9.8,17.68
133,대전,2023-03-11,16.4,7.5,25.1,,4.4,1.1,33.0,8.8,17.26
133,대전,2023-03-12,6.8,0.3,14.4,12.4,5.4,2.3,62.1,0.3,2.11
133,대전,2023-03-13,3.5,-2.3,9.7,,5.1,2.5,31.6,10.9,21.29
133,대전,2023-03-14,9.4,-0.1,18.1,,4.5,1.6,38.4,11.0,21.17
133,대전,2023-03-15,11.5,3.2,19.6,,6.2,2.4,56.4,8.1,17.64
133,대전,2023-03-16,6.1,0.9,12.3,,4.9,2.4,24.4,7.4,16.92
133,대전,2023-03-17,7.3,2.1,12.4,,3.0,0.9,35.4,0.9,9.24
133,대전,2023-03-18,9.3,4.9,16.6,,6.7,1.9,32.0,9.4,19.11
133,대전,2023-03-19,8.7,0.3,17.1,,4.4,1.2,41.4,11.1,21.24
133,대전,2023-03-20,10.6,1.8,19.6,,3.6,1.5,37.8,10.1,20.84
133,대전,2023-03-21,14.0,3.7,23.8,,2.8,1.1,32.5,10.8,22.02
133,대전,2023-03-22,17.0,6.9,25.8,,3.9,1.2,44.9,7.2,18.32
133,대전,2023-03-23,15.0,11.9,20.8,11.4,3.6,1.3,77.0,1.4,7.78
133,대전,2023-03-24,12.4,7.0,18.1,,5.3,1.7,55.0,5.7,16.11
133,대전,2023-03-25,10.8,9.1,13.1,,5.7,2.5,65.5,0.0,5.55
133,대전,2023-03-26,9.7,4.2,16.8,,5.9,2.2,36.0,10.8,22.34
133,대전,2023-03-27,7.4,-0.3,15.5,,3.7,1.3,35.5,11.2,23.38
133,대전,2023-03-28,8.7,0.6,16.9,,3.9,1.1,47.1,8.4,17.37
133,대전,2023-03-29,11.8,1.8,21.5,,3.8,1.3,43.5,11.1,22.34
133,대전,2023-03-30,14.2,4.4,23.1,,4.1,1.2,30.3,9.6,20.56
133,대전,2023-03-31,14.7,4.9,24.0,,3.5,1.1,31.0,11.5,22.7
133,대전,2023-04-01,16.8,6.4,26.0,,4.0,1.3,30.9,11.3,22.78
133,대전,2023-04-02,16.9,9.6,22.8,,7.3,3.8,26.8,11.6,23.72
133,대전,2023-04-03,16.8,8.7,23.3,,8.9,3.7,25.8,11.1,23.32
133,대전,2023-04-04,15.2,11.1,22.3,7.6,5.3,3.0,50.9,3.7,13.96
133,대전,2023-04-05,12.1,7.9,16.0,18.5,5.8,2.5,91.0,0.0,3.56
133,대전,2023-04-06,8.7,7.1,10.1,4.2,4.1,2.0,88.5,0.0,2.57
133,대전,2023-04-07,9.0,3.2,15.9,0.3,5.0,2.4,60.0,10.6,23.01
133,대전,2023-04-08,8.6,1.7,16.0,,7.3,2.8,44.4,11.6,24.68
133,대전,2023-04-09,10.1,2.0,18.6,,5.1,1.5,47.0,12.1,25.69
133,대전,2023-04-10,12.6,2.5,21.3,,4.0,1.2,45.1,11.3,23.51
133,대전,2023-04-11,14.7,10.2,20.8,0.0,7.3,2.6,65.5,0.3,4.19
133,대전,2023-04-12,10.9,4.0,18.1,,6.5,2.0,30.1,11.4,25.6
133,대전,2023-04-13,13.5,3.1,23.2,,4.2,0.6,28.8,9.7,21.98
133,대전,2023-04-14,15.1,7.1,22.0,,3.5,0.5,35.8,4.2,15.16
133,대전,2023-04-15,12.5,8.2,15.4,13.2,3.1,1.0,74.5,2.1,7.13
133,대전,2023-04-16,10.9,6.9,17.0,0.0,7.8,1.8,64.5,5.2,16.62
133,대전,2023-04-17,13.6,4.8,20.8,,3.5,1.1,51.3,10.8,23.73
133,대전,2023-04-18,13.8,12.4,15.5,1.3,3.2,0.8,78.3,0.0,2.81
133,대전,2023-04-19,20.2,13.2,28.0,,4.7,1.4,65.0,9.8,25.67
133,대전,2023-04-20,19.9,15.1,25.7,,3.8,1.3,69.5,2.9,14.88
133,대전,2023-04-21,17.5,13.0,23.2,0.0,5.3,1.8,61.0,5.3,17.4
133,대전,2023-04-22,16.2,11.0,21.5,,6.8,3.5,30.4,7.8,22.52
133,대전,2023-04-23,15.9,11.4,21.3,,4.3,2.0,36.4,4.7,18.17
133,대전,2023-04-24,15.0,11.4,19.8,,6.1,3.3,41.9,4.1,17.15
133,대전,2023-04-25,9.3,7.9,11.5,1.8,6.5,1.4,74.6,0.0,4.06
133,대전,2023-04-26,9.5,5.1,16.3,,5.9,2.4,66.8,7.8,22.68
133,대전,2023-04-27,12.7,2.5,22.6,,3.4,1.4,51.5,12.3,27.03
133,대전,2023-04-28,16.2,5.8,23.7,,4.6,1.5,53.6,8.6,24.28
133,대전,2023-04-29,14.0,8.9,18.3,7.6,4.2,1.9,81.0,0.0,3.11
133,대전,2023-04-30,13.5,7.1,19.8,,5.3,2.8,57.4,12.2,27.24
133,대전,2024-02-01,4.0,2.4,6.2,,4.8,1.6,62.4,0.0,5.5
133,대전,2024-02-02,4.1,0.4,9.5,,4.8,2.0,60.5,7.7,12.59
133,대전,2024-02-03,4.6,-0.3,9.6,0.4,4.7,1.7,71.0,0.3,5.85
133,대전,2024-02-04,6.2,3.5,10.3,1.3,5.4,2.5,72.9,1.1,7.4
133,대전,2024-02-05,4.1,1.6,6.1,12.3,6.1,2.9,83.3,0.0,3.26
133,대전,2024-02-06,1.7,-0.2,4.2,1.1,3.2,1.2,87.4,0.0,3.31
133,대전,2024-02-07,0.3,-2.0,5.2,,3.1,1.5,63.8,2.6,10.41
133,대전,2024-02-08,0.6,-4.1,6.8,,3.0,1.0,66.4,9.1,15.11
133,대전,2024-02-09,1.2,-4.0,7.4,,4.7,1.5,61.6,8.9,15.05
133,대전,2024-02-10,1.3,-3.7,7.7,0.0,3.7,1.2,67.3,5.5,10.84
133,대전,2024-02-11,0.8,-4.1,7.3,0.0,6.1,1.4,64.9,4.2,9.06
133,대전,2024-02-12,3.6,-3.7,12.2,,4.2,1.3,54.9,9.6,16.11
133,대전,2024-02-13,8.4,0.1,16.3,,5.1,1.6,59.5,8.4,14.96
133,대전,2024-02-14,13.2,9.0,19.0,0.0,4.3,1.3,72.8,2.8,8.34
133,대전,2024-02-15,5.9,-0.3,13.3,2.0,7.4,2.1,83.0,0.3,1.55
133,대전,2024-02-16,3.1,-2.0,10.1,,3.3,1.3,63.1,8.7,16.2
133,대전,2024-02-17,5.5,-2.1,14.5,,4.4,1.1,62.3,10.0,16.98
133,대전,2024-02-18,5.5,-0.7,9.8,28.4,2.5,0.9,81.8,0.1,3.99
133,대전,2024-02-19,9.8,5.1,13.5,16.6,4.6,1.9,94.5,0.0,2.2
133,대전,2024-02-20,5.3,3.3,7.1,5.0,4.3,1.9,89.4,0.0,1.86
133,대전,2024-02-21,4.0,2.8,5.6,17.9,6.9,3.5,87.5,0.0,1.67
133,대전,2024-02-22,2.1,1.1,3.6,3.7,4.7,2.5,80.1,0.0,3.13
133,대전,2024-02-23,3.0,0.7,6.8,0.0,5.4,3.1,66.8,3.2,11.67
133,대전,2024-02-24,2.9,0.2,7.2,3.3,8.6,4.2,65.3,2.6,9.43
133,대전,2024-02-25,2.3,0.0,4.7,1.7,3.2,1.0,86.8,0.0,4.71
133,대전,2024-02-26,3.7,-2.0,9.4,,3.2,1.3,68.0,7.3,15.85
133,대전,2024-02-27,5.3,1.4,10.6,,6.7,3.3,48.4,7.3,15.28
133,대전,2024-02-28,6.3,2.4,11.8,,4.3,2.1,50.5,3.7,11.49
133,대전,2024-02-29,5.1,2.4,7.0,0.2,5.0,1.2,66.4,0.0,3.85
133,대전,2024-03-01,-2.2,-5.8,2.5,,6.8,4.1,37.6,10.2,18.95
133,대전,2024-03-02,-0.9,-7.9,4.3,0.0,5.1,2.2,52.1,9.9,18.46
133,대전,2024-03-03,5.3,1.2,10.8,1.2,4.6,2.0,72.4,5.1,11.49
133,대전,2024-03-04,6.7,-0.3,13.1,,2.7,1.0,59.4,5.7,13.26
133,대전,2024-03-05,5.9,4.6,8.1,2.5,4.1,2.0,81.1,0.0,2.03
133,대전,2024-03-06,7.0,2.0,12.2,,4.2,1.8,62.1,5.8,13.63
133,대전,2024-03-07,4.6,0.6,8.6,0.0,5.7,3.1,51.3,6.7,15.02
133,대전,2024-03-08,2.9,-0.7,8.7,,8.5,3.5,44.5,10.2,19.28
133,대전,2024-03-09,2.3,-3.2,9.1,,4.8,1.9,43.9,10.9,20.6
133,대전,2024-03-10,4.6,-3.2,13.0,,3.9,1.4,43.3,11.0,20.42
133,대전,2024-03-11,6.4,-0.4,12.0,,3.9,1.3,56.4,4.4,11.04
133,대전,2024-03-12,5.6,2.7,10.6,2.0,4.2,1.4,76.6,0.9,6.09
133,대전,2024-03-13,6.6,0.2,13.3,,5.0,2.2,54.8,10.8,20.89
133,대전,2024-03-14,8.4,1.8,16.5,,3.9,2.1,56.0,10.8,20.81
133,대전,2024-03-15,9.5,0.7,18.5,,5.0,1.8,48.1,11.0,21.42
133,대전,2024-03-16,11.4,1.8,21.4,0.0,3.8,1.6,41.8,8.8,19.29
133,대전,2024-03-17,9.7,3.9,14.2,0.0,6.6,3.0,51.8,6.8,16.58
133,대전,2024-03-18,7.9,0.1,15.6,,3.4,1.5,34.6,10.2,21.43
133,대전,2024-03-19,7.2,4.2,12.4,0.0,5.8,3.2,53.0,3.2,10.12
133,대전,2024-03-20,4.6,1.1,9.6,,7.5,3.6,43.1,9.9,20.73
133,대전,2024-03-21,5.2,-1.6,11.7,,4.3,1.9,48.3,11.0,21.87
133,대전,2024-03-22,10.1,2.3,18.2,4.1,7.5,2.6,58.1,5.9,14.49
133,대전,2024-03-23,14.9,10.1,21.3,0.3,4.0,1.7,53.9,9.3,21.6
133,대전,2024-03-24,14.1,10.7,19.4,,6.4,3.4,47.8,3.6,12.9
133,대전,2024-03-25,9.4,6.6,13.4,6.8,7.2,3.7,72.1,0.0,5.04
133,대전,2024-03-26,6.7,3.3,11.7,19.5,5.0,2.1,80.5,3.0,13.88
133,대전,2024-03-27,10.2,2.2,17.7,,3.4,1.2,65.8,9.0,18.96
133,대전,2024-03-28,9.0,8.3,10.3,21.3,3.0,1.0,90.9,0.0,2.63
133,대전,2024-03-29,9.3,5.8,13.8,0.2,5.2,2.5,77.6,2.5,9.66
133,대전,2024-03-30,10.0,1.8,16.5,0.0,4.1,1.7,66.1,4.4,11.23
133,대전,2024-03-31,10.9,2.3,18.8,,3.2,1.5,44.9,11.2,22.02
133,대전,2024-04-01,13.1,3.7,22.1,,3.2,1.4,41.0,11.6,23.63
133,대전,2024-04-02,16.1,5.9,26.1,0.0,5.9,1.4,46.5,8.6,19.57
133,대전,2024-04-03,13.2,12.1,14.2,16.0,4.1,1.3,92.4,0.0,3.57
133,대전,2024-04-04,13.4,11.5,16.9,0.0,5.7,2.5,71.6,0.2,7.07
133,대전,2024-04-05,13.3,9.9,19.2,0.0,5.4,2.4,59.4,6.1,18.29
133,대전,2024-04-06,13.2,7.7,20.2,,3.0,1.1,58.6,5.3,15.0
133,대전,2024-04-07,15.9,7.1,24.7,,3.4,1.4,43.4,11.4,24.17
133,대전,2024-04-08,16.5,8.4,23.7,,3.7,1.5,41.0,5.6,16.25
133,대전,2024-04-09,15.3,9.2,21.4,,6.3,2.8,43.8,11.3,24.48
133,대전,2024-04-10,14.5,9.2,20.6,,5.7,2.3,51.1,9.3,20.51
133,대전,2024-04-11,16.1,11.1,23.2,,3.5,1.3,60.0,6.7,18.75
133,대전,2024-04-12,17.5,10.0,25.5,,3.1,1.4,55.6,11.5,23.79
133,대전,2024-04-13,19.3,10.3,28.4,,3.7,1.4,46.9,11.9,25.29
133,대전,2024-04-14,20.3,11.2,29.3,,4.1,1.4,45.3,10.5,22.88
133,대전,2024-04-15,16.2,12.5,19.6,7.5,5.2,2.4,80.1,0.0,3.29
