지점,지점명,일시,평균기온(°C),최저기온(°C),최고기온(°C),최대 풍속(m/s),평균 풍속(m/s),최소 상대습도(%),평균 상대습도(%),합계 일조시간(hr),일 최심적설(cm),평균 전운량(1/10)
278,의성,2016-03-25,5.1,1.5,11.4,,3.4,1.1,68.9,1.9,
278,의성,2016-03-26,6.2,-0.4,13.9,,3.2,1.0,62.5,7.5,
278,의성,2016-03-27,6.1,-2.8,16.2,,4.7,1.4,54.6,9.7,
278,의성,2016-03-28,7.0,-4.0,19.0,,4.1,1.1,41.3,10.7,
278,의성,2016-03-29,10.2,-0.2,20.1,,4.8,1.6,49.6,7.1,
278,의성,2016-03-30,11.7,2.3,22.3,,5.1,1.5,54.6,10.5,
278,의성,2016-03-31,10.1,-0.8,22.0,,3.2,0.9,48.5,5.8,
278,의성,2016-04-01,12.4,-0.9,26.1,,4.1,1.3,48.3,10.3,
278,의성,2016-04-02,13.8,2.1,25.5,,3.5,1.1,56.5,8.1,
278,의성,2016-04-03,11.5,7.1,17.9,14.0,2.3,0.8,85.8,0.0,
278,의성,2016-04-04,10.0,5.8,13.6,2.0,3.7,1.1,88.8,0.8,
278,의성,2016-04-05,11.4,4.7,21.5,,4.1,1.4,63.3,9.7,
278,의성,2016-04-06,12.5,1.1,24.0,7.0,3.8,1.3,59.5,6.6,
278,의성,2016-04-07,12.0,8.1,18.8,32.0,3.2,1.1,90.3,1.8,
278,의성,2016-04-08,13.4,4.9,24.1,,5.4,1.4,66.4,9.6,
278,의성,2016-04-09,14.9,5.6,25.4,,4.5,1.4,63.3,8.6,
278,의성,2016-04-10,13.4,6.8,23.7,0.5,4.2,1.5,71.1,8.4,
278,의성,2016-04-11,9.7,3.3,15.5,,3.8,2.0,63.8,6.1,
278,의성,2016-04-12,10.6,1.1,20.6,,3.6,1.2,60.3,9.7,
278,의성,2016-04-13,13.0,9.2,14.6,18.5,2.5,0.9,100.0,0.0,
278,의성,2016-04-14,16.1,7.7,24.0,,5.4,1.8,67.6,10.4,
278,의성,2016-04-15,13.2,3.7,22.4,,3.5,1.2,66.1,11.4,
278,의성,2016-04-16,14.6,4.7,23.1,4.0,4.3,1.4,75.9,4.5,
278,의성,2016-04-17,14.3,7.7,18.2,7.5,9.0,4.8,54.4,8.5,
278,의성,2016-04-18,13.9,7.2,21.2,0.1,6.5,2.6,43.6,9.1,
278,의성,2016-04-19,12.1,4.4,20.4,,4.1,1.6,56.8,10.9,
278,의성,2016-04-20,13.0,3.4,21.6,,3.4,1.2,60.9,4.6,
278,의성,2016-04-21,13.5,10.1,17.5,30.5,3.4,1.1,93.5,0.5,
278,의성,2016-04-22,17.0,10.2,27.4,,4.8,1.4,68.8,9.3,
278,의성,2016-04-23,16.0,9.3,22.2,,4.2,1.2,46.5,2.7,
278,의성,2016-04-24,12.8,3.4,24.7,,4.4,1.2,48.1,10.8,
278,의성,2016-04-25,14.9,3.0,27.6,,2.7,1.0,54.8,11.6,
278,의성,2016-04-26,17.1,5.9,28.5,,4.7,1.5,56.8,10.1,
278,의성,2016-04-27,10.8,8.9,14.4,28.5,4.1,1.5,92.9,0.0,
278,의성,2016-04-28,13.5,9.3,21.0,2.5,3.1,1.2,76.9,6.6,
278,의성,2016-04-29,14.6,7.5,23.0,,4.1,1.3,68.1,11.4,
278,의성,2016-04-30,15.6,5.1,26.6,,6.1,1.8,65.6,10.1,
279,구미,2016-02-01,-1.4,-4.1,2.6,,4.3,2.6,43.6,8.2,
279,구미,2016-02-02,-1.9,-7.4,3.4,,3.7,1.7,43.4,8.2,
279,구미,2016-02-03,-0.9,-7.4,5.4,,3.6,1.5,53.1,8.3,
279,구미,2016-02-04,1.5,-5.1,6.4,,4.1,1.6,50.4,6.3,
279,구미,2016-02-05,1.2,-2.6,6.2,,3.7,1.9,38.3,8.2,
279,구미,2016-02-06,0.0,-5.3,4.6,,4.0,2.0,41.8,8.2,
279,구미,2016-02-07,-0.6,-6.6,6.1,,2.5,1.3,39.4,8.2,
279,구미,2016-02-08,2.4,-6.5,8.9,,4.0,1.1,43.9,8.2,
279,구미,2016-02-09,3.6,-1.6,8.1,,5.5,2.6,37.5,8.3,
279,구미,2016-02-10,1.9,-5.2,11.3,,1.8,0.8,53.6,8.3,
279,구미,2016-02-11,5.0,-3.1,13.2,,2.0,0.6,60.3,4.2,
279,구미,2016-02-12,9.9,5.6,12.8,11.2,2.9,1.0,95.8,0.0,
279,구미,2016-02-13,12.2,9.2,15.6,4.2,3.8,0.5,99.0,0.0,
279,구미,2016-02-14,2.8,-2.0,14.0,0.1,7.4,3.4,67.1,1.8,
279,구미,2016-02-15,-1.7,-4.7,1.5,,4.1,2.4,46.6,8.5,
279,구미,2016-02-16,0.6,-3.2,4.3,0.5,4.6,1.9,68.0,0.8,
279,구미,2016-02-17,2.3,-3.2,7.0,,4.4,1.8,49.0,8.5,
279,구미,2016-02-18,2.5,-3.5,10.2,,2.2,0.9,65.9,6.0,
279,구미,2016-02-19,4.1,-1.3,9.6,,2.4,0.8,60.0,1.9,
279,구미,2016-02-20,4.3,0.4,10.9,,4.1,1.7,49.3,7.4,
279,구미,2016-02-21,1.7,-3.4,6.3,,4.0,1.8,39.9,8.8,
279,구미,2016-02-22,3.6,-1.1,7.7,,1.6,0.7,44.6,1.8,
279,구미,2016-02-23,4.4,-0.3,9.6,0.0,4.9,2.1,41.6,5.7,
279,구미,2016-02-24,0.7,-2.7,5.6,0.0,4.1,2.4,38.5,6.0,
279,구미,2016-02-25,1.3,-5.3,7.0,,4.1,1.8,46.5,9.1,
279,구미,2016-02-26,2.2,-2.3,5.8,1.8,1.4,0.5,90.4,0.0,
279,구미,2016-02-27,5.2,1.1,11.6,0.6,3.1,1.1,77.0,6.4,
279,구미,2016-02-28,5.2,0.7,13.6,5.3,4.5,1.5,77.3,3.1,
279,구미,2016-02-29,-0.4,-3.4,3.3,0.0,6.4,3.1,51.9,6.6,
279,구미,2016-03-01,0.1,-6.2,5.4,,4.0,2.2,45.6,9.5,
279,구미,2016-03-02,3.3,-4.7,12.5,,2.9,1.0,58.5,9.5,
279,구미,2016-03-03,6.0,-3.0,16.8,,2.3,0.9,60.9,9.4,
279,구미,2016-03-04,7.5,2.3,10.6,4.6,1.7,0.5,92.1,0.1,
279,구미,2016-03-05,12.1,8.7,15.9,35.1,2.9,1.0,97.3,0.0,
279,구미,2016-03-06,12.5,6.1,17.8,1.1,3.6,1.4,73.3,5.7,
279,구미,2016-03-07,10.5,3.4,17.5,,3.1,1.2,72.1,6.9,
279,구미,2016-03-08,8.4,5.5,11.0,,3.2,1.8,36.4,0.0,
279,구미,2016-03-09,5.5,2.4,10.7,,3.9,2.0,37.4,6.5,
279,구미,2016-03-10,2.5,-0.3,7.0,,4.4,2.7,35.6,9.3,
279,구미,2016-03-11,1.8,-2.4,7.0,,3.2,1.9,39.4,9.5,
279,구미,2016-03-12,3.9,-3.2,10.1,,2.5,1.2,43.0,9.3,
279,구미,2016-03-13,4.9,1.6,9.5,,2.7,0.7,58.0,0.0,
279,구미,2016-03-14,5.4,-0.5,10.9,,3.8,1.5,60.5,8.8,
279,구미,2016-03-15,7.7,-1.0,15.1,,2.4,1.0,44.0,8.6,
279,구미,2016-03-16,10.3,4.7,18.2,,3.2,1.2,34.9,8.0,
279,구미,2016-03-17,10.7,0.0,19.9,,2.0,0.8,38.6,7.5,
279,구미,2016-03-18,10.6,9.1,12.5,9.0,1.9,0.6,92.1,0.0,
279,구미,2016-03-19,11.5,6.4,18.1,,2.9,0.9,76.4,6.5,
279,구미,2016-03-20,9.1,5.0,13.5,,2.8,1.1,74.5,0.5,
279,구미,2016-03-21,9.6,2.6,17.0,,2.5,0.9,66.1,9.6,
279,구미,2016-03-22,11.6,2.3,19.4,,3.7,1.7,49.3,9.5,
279,구미,2016-03-23,10.9,7.2,16.1,,3.5,1.7,37.9,6.6,
279,구미,2016-03-24,8.0,4.3,13.2,0.3,3.2,1.3,55.5,7.8,
279,구미,2016-03-25,7.2,3.8,11.9,0.4,2.8,1.2,72.6,3.7,
279,구미,2016-03-26,7.5,1.1,13.0,0.0,2.6,1.0,65.0,4.6,
279,구미,2016-03-27,9.8,3.1,15.7,,3.6,2.2,36.8,10.1,
279,구미,2016-03-28,10.5,1.8,19.4,,3.2,1.3,32.4,10.9,
279,구미,2016-03-29,12.2,4.4,19.9,,2.6,0.9,50.1,3.5,
279,구미,2016-03-30,14.3,6.2,22.6,,3.6,1.3,48.9,10.7,
279,구미,2016-03-31,12.7,4.9,20.9,,2.1,0.8,40.8,3.2,
279,구미,2016-04-01,15.1,3.9,24.7,,2.6,1.0,40.9,10.7,
279,구미,2016-04-02,15.5,6.7,24.1,,2.6,1.1,58.0,8.6,
279,구미,2016-04-03,12.9,10.4,16.9,17.9,2.0,0.9,79.0,0.0,
279,구미,2016-04-04,10.6,8.1,13.1,2.3,1.6,0.6,95.4,0.1,
279,구미,2016-04-05,12.9,6.0,20.9,,3.3,1.3,56.4,9.5,
279,구미,2016-04-06,13.7,6.5,22.0,12.9,2.4,1.1,57.9,5.3,
279,구미,2016-04-07,13.2,9.1,18.6,31.4,3.2,1.3,87.6,3.2,
279,구미,2016-04-08,16.5,8.8,24.4,,4.4,1.5,56.3,10.6,
279,구미,2016-04-09,17.2,9.0,25.7,,3.1,1.2,52.3,8.2,
279,구미,2016-04-10,15.3,9.9,24.0,3.1,3.5,1.4,66.4,8.4,
279,구미,2016-04-11,10.8,8.3,15.4,,2.8,1.4,68.1,4.5,
279,구미,2016-04-12,13.3,6.5,19.7,0.2,3.6,1.6,55.0,7.5,
279,구미,2016-04-13,13.6,11.9,15.1,10.1,2.1,0.7,98.8,0.0,
279,구미,2016-04-14,17.3,12.0,24.2,,4.1,1.8,62.4,11.1,
279,구미,2016-04-15,15.1,7.0,22.0,,3.0,1.3,61.8,11.5,
279,구미,2016-04-16,15.1,8.3,20.8,9.9,3.8,1.7,76.9,3.6,
279,구미,2016-04-17,15.2,12.4,19.4,5.8,9.2,4.5,51.8,10.4,
279,구미,2016-04-18,15.4,10.5,21.2,0.1,4.1,2.3,38.5,7.8,
279,구미,2016-04-19,13.7,8.9,20.1,,2.9,1.5,51.1,9.7,
279,구미,2016-04-20,15.3,7.2,20.9,,2.8,1.2,53.1,3.7,
279,구미,2016-04-21,13.5,10.0,16.8,31.6,2.5,1.1,92.9,0.0,
279,구미,2016-04-22,18.6,11.0,27.4,,3.0,1.2,65.3,10.8,
279,구미,2016-04-23,17.4,14.3,21.6,,3.5,1.1,35.9,1.1,
279,구미,2016-04-24,16.1,9.1,23.3,,2.6,1.1,33.9,10.1,
279,구미,2016-04-25,16.5,7.5,25.9,,1.7,0.9,54.6,11.5,
279,구미,2016-04-26,18.3,9.6,27.1,,3.1,1.1,54.0,6.4,
279,구미,2016-04-27,11.2,9.5,15.7,35.9,2.0,0.9,96.5,,
279,구미,2016-04-28,14.7,9.8,21.0,2.5,2.6,1.0,75.0,,
279,구미,2016-04-29,15.2,9.4,22.3,0.0,2.8,1.0,67.8,,
279,구미,2016-04-30,17.2,8.3,26.8,,2.8,1.2,67.6,,
281,영천,2016-02-01,-1.2,-4.3,4.1,,5.3,3.0,34.9,8.1,
281,영천,2016-02-02,-2.6,-7.1,4.6,,4.3,2.3,40.8,8.8,
281,영천,2016-02-03,-1.2,-9.4,5.4,,5.9,2.1,47.0,8.8,
281,영천,2016-02-04,1.7,-2.1,6.2,,6.5,3.4,41.8,7.0,
281,영천,2016-02-05,1.3,-2.4,7.5,,5.7,3.2,32.1,9.0,
281,영천,2016-02-06,-0.5,-7.5,5.2,,5.3,2.4,38.6,9.3,
281,영천,2016-02-07,-1.4,-8.5,7.3,,3.4,1.3,48.5,9.2,
281,영천,2016-02-08,-0.6,-9.2,7.9,,5.2,1.5,53.5,8.9,
281,영천,2016-02-09,2.9,-2.9,8.6,,7.1,3.7,36.6,9.9,
281,영천,2016-02-10,1.7,-7.1,12.3,,3.0,0.9,55.1,9.9,
281,영천,2016-02-11,5.3,-5.0,15.1,,2.9,1.0,65.0,7.7,
281,영천,2016-02-12,8.6,5.3,11.2,5.0,1.7,0.5,97.4,0.0,
281,영천,2016-02-13,13.1,8.7,17.2,8.5,1.9,0.6,98.5,0.0,
281,영천,2016-02-14,4.1,-2.7,16.1,0.1,7.6,4.9,64.3,6.9,
281,영천,2016-02-15,-2.4,-5.7,0.7,,8.4,4.5,44.8,10.3,
281,영천,2016-02-16,0.7,-3.8,4.8,,5.4,3.4,53.3,5.3,
281,영천,2016-02-17,2.2,-4.4,7.5,,6.0,2.8,42.3,10.5,
281,영천,2016-02-18,3.0,-2.4,10.4,,3.8,1.7,54.3,8.3,
281,영천,2016-02-19,4.1,-3.3,11.9,,3.7,1.3,56.0,6.2,
281,영천,2016-02-20,4.9,1.3,11.5,,5.3,2.1,46.9,7.3,
281,영천,2016-02-21,1.6,-2.7,7.2,,5.8,3.1,35.9,10.3,
281,영천,2016-02-22,3.3,-3.1,8.6,,2.7,1.1,44.6,2.8,
281,영천,2016-02-23,4.5,-0.5,10.6,,6.9,2.9,41.4,7.9,
281,영천,2016-02-24,0.3,-2.5,3.9,0.0,5.1,2.2,47.4,5.3,
281,영천,2016-02-25,0.5,-4.6,7.1,,5.8,2.9,41.8,10.7,
281,영천,2016-02-26,2.0,-5.8,8.9,0.1,4.6,1.4,68.6,3.2,
281,영천,2016-02-27,5.5,-0.7,12.6,0.1,5.6,1.5,69.1,8.2,
281,영천,2016-02-28,6.9,-0.5,15.5,3.5,7.0,2.2,66.9,3.3,
281,영천,2016-02-29,-0.6,-3.8,2.7,0.0,7.6,4.4,51.5,7.8,
281,영천,2016-03-01,-0.2,-6.9,6.3,,5.8,3.1,40.4,10.8,
281,영천,2016-03-02,3.7,-2.9,13.0,,4.6,2.0,47.4,10.8,
281,영천,2016-03-03,6.3,-4.9,17.8,,3.3,1.1,54.4,10.7,
281,영천,2016-03-04,6.3,0.6,9.8,11.5,3.8,1.4,97.0,0.0,
281,영천,2016-03-05,12.2,7.6,17.7,37.5,3.8,1.9,90.5,0.6,
281,영천,2016-03-06,12.9,6.5,19.2,13.5,4.2,1.4,78.8,4.3,
281,영천,2016-03-07,9.9,2.6,17.6,,4.2,1.5,71.3,6.5,
281,영천,2016-03-08,8.6,6.0,11.3,0.0,4.7,2.5,35.5,0.0,
281,영천,2016-03-09,5.9,3.1,11.2,,4.7,1.9,49.5,5.1,
281,영천,2016-03-10,3.1,-0.3,8.4,,5.6,3.0,36.3,9.3,
281,영천,2016-03-11,1.3,-2.7,7.8,,4.7,2.4,44.1,10.9,
281,영천,2016-03-12,3.0,-6.1,9.8,,4.9,1.4,44.4,10.5,
281,영천,2016-03-13,4.6,0.5,9.9,,3.0,1.0,55.8,0.0,
281,영천,2016-03-14,4.2,-2.1,13.6,,4.5,1.5,64.6,9.9,
281,영천,2016-03-15,5.8,-4.3,15.2,,2.9,1.0,56.5,10.1,
281,영천,2016-03-16,9.3,2.3,19.5,,4.3,1.5,43.9,8.1,
281,영천,2016-03-17,11.6,-1.9,21.4,,4.3,1.4,39.3,9.7,
281,영천,2016-03-18,10.9,8.3,14.1,12.0,2.4,0.8,95.5,0.0,
281,영천,2016-03-19,10.0,4.6,16.7,,4.7,1.9,76.8,6.8,
281,영천,2016-03-20,7.3,3.3,11.2,,4.3,1.7,74.9,0.8,
281,영천,2016-03-21,9.1,3.2,17.0,,3.0,1.0,62.4,10.2,
281,영천,2016-03-22,12.1,2.1,20.4,,5.6,2.2,50.1,11.0,
281,영천,2016-03-23,9.0,5.3,13.9,0.3,4.9,2.3,63.9,6.2,
281,영천,2016-03-24,6.6,2.9,11.4,1.0,5.1,2.1,60.3,6.2,
281,영천,2016-03-25,6.4,2.5,10.9,0.0,4.0,1.4,70.9,2.4,
281,영천,2016-03-26,5.8,0.5,13.7,0.1,4.6,1.5,78.5,7.8,
281,영천,2016-03-27,7.5,-1.1,16.1,,4.9,1.8,56.4,8.9,
281,영천,2016-03-28,9.9,0.7,18.9,,4.4,1.6,36.6,11.1,
281,영천,2016-03-29,11.0,1.1,18.1,,5.4,2.0,53.3,5.6,
281,영천,2016-03-30,13.9,5.3,22.6,,5.0,1.7,47.0,11.0,
281,영천,2016-03-31,12.0,2.7,21.3,,3.5,1.0,44.6,3.2,
281,영천,2016-04-01,12.1,1.4,22.8,,4.8,1.8,58.1,11.3,
281,영천,2016-04-02,14.1,4.8,23.5,,3.5,1.4,65.4,5.7,
281,영천,2016-04-03,10.8,9.4,15.6,25.0,4.2,1.3,90.6,0.0,
281,영천,2016-04-04,10.1,6.0,13.2,3.0,4.3,1.4,87.6,0.1,
281,영천,2016-04-05,11.7,4.1,21.2,,5.5,1.7,61.9,9.3,
281,영천,2016-04-06,13.4,5.3,22.8,12.0,4.5,1.6,58.1,5.4,
281,영천,2016-04-07,12.3,9.4,17.2,34.0,3.0,1.3,92.5,1.2,
281,영천,2016-04-08,16.4,8.4,24.9,,5.5,2.1,51.1,10.5,
281,영천,2016-04-09,16.5,6.5,25.5,,4.3,1.3,50.8,10.4,
281,영천,2016-04-10,12.0,8.5,17.3,0.0,5.9,2.5,68.5,8.5,
281,영천,2016-04-11,8.7,4.0,13.3,,5.1,2.9,66.1,5.3,
281,영천,2016-04-12,11.5,1.4,21.1,1.0,3.6,1.0,62.8,9.5,
281,영천,2016-04-13,14.4,11.9,17.0,10.0,2.0,0.9,98.8,0.0,
281,영천,2016-04-14,17.5,9.9,24.9,,6.4,2.7,60.1,11.6,
281,영천,2016-04-15,13.2,6.6,20.5,,4.5,2.0,61.3,11.8,
281,영천,2016-04-16,14.0,4.9,22.0,8.0,4.2,1.7,73.8,3.8,
281,영천,2016-04-17,15.7,12.8,19.6,5.5,8.7,4.8,47.4,8.9,
281,영천,2016-04-18,16.1,11.3,22.1,,5.7,3.2,31.8,8.3,
281,영천,2016-04-19,13.4,7.6,20.7,,4.8,2.6,50.5,11.9,
281,영천,2016-04-20,14.7,5.0,23.1,,3.7,1.3,49.6,6.7,
281,영천,2016-04-21,14.4,9.8,18.4,28.5,4.0,1.8,86.6,0.4,
281,영천,2016-04-22,18.9,11.7,27.3,,3.7,2.0,62.9,11.0,
281,영천,2016-04-23,17.6,13.6,21.6,,3.3,1.7,35.1,1.5,
281,영천,2016-04-24,13.7,6.2,22.0,,5.4,1.9,47.0,9.9,
281,영천,2016-04-25,15.5,5.6,26.8,,2.8,1.1,54.5,11.4,
281,영천,2016-04-26,14.1,6.5,23.8,,5.2,2.3,63.6,9.9,
281,영천,2016-04-27,10.7,9.8,12.4,44.0,5.0,1.9,93.0,0.0,
281,영천,2016-04-28,12.4,9.9,17.4,3.5,4.2,1.4,77.9,2.0,
281,영천,2016-04-29,15.0,8.1,22.3,,3.9,1.4,57.3,11.0,
281,영천,2016-04-30,17.8,6.6,26.8,,4.7,2.0,54.0,11.0,
130,울진,2017-02-01,1.5,-1.2,6.0,,5.9,3.1,34.8,7.2,
130,울진,2017-02-02,3.6,-2.7,12.7,,8.0,3.4,23.5,9.5,
130,울진,2017-02-03,3.9,0.5,9.5,,5.0,2.9,40.8,9.1,
130,울진,2017-02-04,7.1,-1.6,12.7,,3.8,2.3,35.3,8.0,
130,울진,2017-02-05,7.3,3.4,10.6,0.0,4.7,2.6,50.0,5.7,
130,울진,2017-02-06,2.5,-0.7,6.9,,7.8,3.6,46.9,9.3,
130,울진,2017-02-07,1.9,-2.1,6.9,,4.2,2.2,54.5,5.1,
130,울진,2017-02-08,3.7,-2.3,8.5,,3.8,2.3,48.8,6.4,
130,울진,2017-02-09,0.5,-4.3,5.9,,6.6,3.4,36.9,4.4,
130,울진,2017-02-10,-3.2,-7.2,2.7,,5.5,3.0,36.0,10.1,
130,울진,2017-02-11,-1.7,-6.8,3.8,,4.9,2.7,38.5,10.2,
130,울진,2017-02-12,0.2,-3.4,5.4,,4.5,2.5,47.0,10.3,
130,울진,2017-02-13,1.7,-2.7,6.7,,3.9,2.4,41.8,10.2,
130,울진,2017-02-14,1.2,-3.2,6.7,,5.9,2.4,64.6,9.9,
130,울진,2017-02-15,6.5,-3.1,13.4,,5.3,2.7,35.1,9.4,
130,울진,2017-02-16,12.1,7.0,18.5,0.0,6.8,3.4,29.8,8.6,
130,울진,2017-02-17,8.3,2.4,13.7,0.0,8.1,3.6,63.8,2.9,
130,울진,2017-02-18,2.1,-1.0,8.4,,6.8,3.3,32.5,10.1,
130,울진,2017-02-19,4.6,-1.5,11.7,0.1,4.7,2.9,45.6,5.2,
130,울진,2017-02-20,5.6,1.3,12.8,2.0,11.4,4.7,59.0,8.3,
130,울진,2017-02-21,2.3,-2.9,5.9,,4.7,2.8,56.0,8.5,
130,울진,2017-02-22,5.2,1.9,7.9,14.6,3.8,2.2,83.3,0.0,
130,울진,2017-02-23,4.1,0.0,9.3,,8.0,3.4,63.3,6.5,
130,울진,2017-02-24,1.8,-2.2,5.6,,4.8,2.8,45.6,10.6,
130,울진,2017-02-25,4.2,-0.3,9.3,,6.0,2.9,43.5,10.6,
130,울진,2017-02-26,3.2,-1.8,8.6,,6.3,2.7,57.6,6.2,
130,울진,2017-02-27,3.9,-1.2,9.1,2.4,4.8,2.4,75.3,4.8,
130,울진,2017-02-28,6.4,0.7,12.4,,4.5,2.5,59.1,10.6,
130,울진,2017-03-01,7.3,2.1,12.2,,5.8,2.2,55.3,2.3,
130,울진,2017-03-02,5.0,0.8,11.0,2.8,8.8,4.1,79.9,1.9,
130,울진,2017-03-03,6.7,-1.0,13.7,,4.3,2.7,44.6,10.6,
130,울진,2017-03-04,7.1,0.7,11.9,,4.6,2.4,55.3,8.1,
130,울진,2017-03-05,7.0,1.9,12.7,,3.8,2.2,67.3,8.0,
130,울진,2017-03-06,4.7,-0.3,10.8,,7.8,4.0,45.0,10.5,
130,울진,2017-03-07,1.1,-3.2,5.2,,5.2,2.3,37.0,10.5,
130,울진,2017-03-08,2.8,-2.4,8.7,,6.2,3.7,36.5,10.8,
130,울진,2017-03-09,6.2,0.2,13.4,,6.9,3.4,34.3,10.4,
130,울진,2017-03-10,4.5,0.1,8.8,,4.4,2.3,44.8,10.9,
130,울진,2017-03-11,6.0,-1.7,11.6,,4.3,2.4,50.1,10.8,
130,울진,2017-03-12,9.6,1.2,15.2,,4.7,2.3,51.8,8.4,
130,울진,2017-03-13,7.3,3.7,10.9,,8.2,3.6,59.5,8.0,
130,울진,2017-03-14,3.3,0.9,10.2,7.6,6.9,3.4,84.1,2.5,
130,울진,2017-03-15,4.6,0.1,8.4,,7.2,4.0,67.4,3.1,
130,울진,2017-03-16,6.3,0.0,11.3,,4.9,2.4,68.8,10.0,
130,울진,2017-03-17,7.2,-0.4,12.5,,4.9,2.6,64.3,10.8,
130,울진,2017-03-18,9.5,3.6,18.1,,4.2,2.3,55.1,5.2,
130,울진,2017-03-19,8.7,3.2,13.8,,5.9,3.0,63.0,10.2,
130,울진,2017-03-20,8.5,-0.5,13.3,0.0,3.5,2.0,61.8,3.7,
130,울진,2017-03-21,6.0,0.6,11.0,8.1,8.4,3.9,73.5,0.6,
130,울진,2017-03-22,6.4,-0.7,11.9,,3.7,2.2,60.6,9.7,
130,울진,2017-03-23,7.2,3.9,12.1,2.3,6.2,3.0,73.0,3.2,
130,울진,2017-03-24,7.4,4.1,9.7,,4.3,2.1,64.9,6.2,
130,울진,2017-03-25,7.1,4.3,9.8,0.1,3.8,2.0,68.4,0.4,
130,울진,2017-03-26,6.0,4.2,9.4,1.4,3.1,1.7,85.9,0.3,
130,울진,2017-03-27,5.4,1.2,10.3,1.1,6.7,1.9,78.4,3.1,
130,울진,2017-03-28,7.2,0.8,11.4,,3.7,2.1,66.1,9.7,
130,울진,2017-03-29,9.8,5.6,13.7,,4.1,2.4,60.9,9.9,
130,울진,2017-03-30,10.2,2.6,15.5,,5.8,3.3,59.9,10.9,
130,울진,2017-03-31,7.3,5.8,10.0,7.1,4.5,1.9,86.5,0.0,
130,울진,2017-04-01,6.4,4.0,9.0,9.7,4.0,1.8,89.1,1.1,
130,울진,2017-04-02,7.6,2.8,11.1,,6.3,3.1,71.9,10.1,
130,울진,2017-04-03,14.3,8.0,24.2,,6.4,3.0,39.0,11.6,
130,울진,2017-04-04,12.5,3.9,18.5,,5.0,2.2,63.0,11.1,
130,울진,2017-04-05,14.9,12.2,18.2,0.9,4.1,2.5,61.8,0.9,
130,울진,2017-04-06,15.8,12.4,21.8,1.8,5.4,2.4,75.5,3.7,
130,울진,2017-04-07,12.9,7.4,17.7,,3.0,1.9,74.9,11.7,
130,울진,2017-04-08,13.3,7.6,21.1,,4.8,1.9,78.1,9.2,
130,울진,2017-04-09,11.1,6.1,14.5,,6.0,3.0,63.0,2.8,
130,울진,2017-04-10,9.5,5.4,13.4,,3.3,2.0,64.8,10.9,
130,울진,2017-04-11,10.1,7.6,14.7,17.5,5.6,3.0,86.9,5.3,
130,울진,2017-04-12,10.9,7.0,13.7,,10.1,2.9,65.9,10.8,
130,울진,2017-04-13,13.8,3.2,21.8,,5.0,2.7,40.6,11.7,
130,울진,2017-04-14,17.8,14.6,24.1,0.0,8.0,3.4,36.3,2.9,
130,울진,2017-04-15,20.4,15.2,26.8,,5.8,2.9,38.8,10.9,
130,울진,2017-04-16,19.0,12.7,27.9,,6.0,2.9,44.8,6.7,
130,울진,2017-04-17,13.7,11.2,20.7,24.7,10.6,4.7,76.3,0.0,
130,울진,2017-04-18,13.0,7.9,16.5,0.6,5.1,2.5,75.8,9.9,
130,울진,2017-04-19,12.2,7.8,18.7,,7.1,2.5,55.5,11.6,
130,울진,2017-04-20,13.3,8.4,18.2,0.0,4.3,2.1,55.1,1.7,
130,울진,2017-04-21,12.1,8.1,16.7,,5.3,2.4,69.0,8.9,
130,울진,2017-04-22,11.7,8.1,15.6,,4.1,1.9,71.6,11.1,
130,울진,2017-04-23,13.6,7.7,18.3,,4.9,2.6,69.6,11.6,
130,울진,2017-04-24,15.0,10.4,19.0,,4.5,2.6,58.6,11.5,
130,울진,2017-04-25,18.2,14.2,25.4,,5.7,2.5,51.0,6.9,
130,울진,2017-04-26,13.3,7.7,17.2,0.3,6.3,1.9,63.5,4.6,
130,울진,2017-04-27,11.6,5.0,16.4,,4.2,2.1,57.9,11.5,
130,울진,2017-04-28,18.2,12.3,25.8,,8.3,3.8,29.5,8.2,
130,울진,2017-04-29,15.3,8.1,22.0,,6.0,2.8,57.5,11.4,
130,울진,2017-04-30,22.9,15.5,31.2,,7.1,3.2,40.0,9.7,
135,추풍령,2017-02-01,-2.6,-6.2,2.3,,9.8,5.4,41.3,7.5,12.56
135,추풍령,2017-02-02,-2.2,-8.0,3.4,,9.7,6.3,36.1,9.9,15.0
135,추풍령,2017-02-03,1.6,-2.2,6.6,,6.5,4.0,51.4,8.4,13.04
135,추풍령,2017-02-04,3.7,-4.8,11.1,0.0,4.5,1.6,41.6,5.3,10.24
135,추풍령,2017-02-05,1.7,0.1,5.5,4.1,7.2,3.1,83.9,0.6,4.27
135,추풍령,2017-02-06,-0.8,-3.9,2.5,,9.1,5.2,52.5,9.7,15.25
135,추풍령,2017-02-07,-1.0,-6.1,5.6,,5.5,2.0,52.9,6.4,11.63
135,추풍령,2017-02-08,-1.1,-5.5,2.8,,6.5,2.9,58.5,1.2,6.87
135,추풍령,2017-02-09,-4.1,-6.8,-0.5,0.4,9.3,5.8,51.0,8.7,13.12
135,추풍령,2017-02-10,-6.0,-7.8,-2.2,,8.7,6.1,53.1,9.6,14.23
135,추풍령,2017-02-11,-4.6,-8.2,-0.3,,9.2,6.3,54.9,7.2,11.52
135,추풍령,2017-02-12,-1.5,-5.3,3.5,,7.3,3.9,49.1,10.0,15.97
