지점,지점명,일시,평균기온(°C),최저기온(°C),최고기온(°C),최대 풍속(m/s),평균 풍속(m/s),최소 상대습도(%),평균 상대습도(%),합계 일조시간(hr),일 최심적설(cm),평균 전운량(1/10)
212,홍천,2002-02-07,1.7,-4,8.8,2.6,.7,17,46.9,8.6,,
212,홍천,2002-02-08,-2,-6.5,3,2.6,.5,36,65.9,0,,
212,홍천,2002-02-09,-4,-11.6,1.3,2.2,.8,20,42.1,7.1,,
212,홍천,2002-02-10,-2.1,-4.5,1.2,2,.9,37,60.4,4.8,,
212,홍천,2002-02-11,-4.9,-12.6,2.2,3.2,1,25,53.8,6,,
212,홍천,2002-02-12,-4.4,-13.5,3.2,2.1,.6,19,50.5,6.8,,
212,홍천,2002-02-13,-2.9,-10.3,5.5,2.2,.5,17,52,9.2,,
212,홍천,2002-02-14,-3.9,-11.8,6.4,1.6,.3,15,52.8,9.2,,
212,홍천,2002-02-15,-3.2,-11.8,7.5,1.5,.3,21,57.3,8.9,,
212,홍천,2002-02-16,-2.5,-9.5,4.1,1.2,.2,53,75.8,.5,,
212,홍천,2002-02-17,-1,-4.9,3,2.1,.5,54,80.3,0,.1,
212,홍천,2002-02-18,-2.8,-8.8,2,2.8,1.2,24,46.6,9.4,,
212,홍천,2002-02-19,-3.8,-11.5,5,1.3,.5,22,51.8,9.2,,
212,홍천,2002-02-20,-2.1,-11,8.1,1.7,.3,36,65.9,8.7,,
212,홍천,2002-02-21,.3,-6,6.9,1.1,.2,41,73.3,.1,,
212,홍천,2002-02-22,2.7,-3.2,9,2.4,.5,41,69,3.4,,
212,홍천,2002-02-23,.2,-5.6,10.1,1.4,.3,25,62.8,7.9,,
212,홍천,2002-02-24,1.1,-7.5,12,1.3,.3,28,61.9,9.4,,
212,홍천,2002-02-25,3,-3,9.6,1.7,.5,28,55,3.8,,
212,홍천,2002-02-26,4.2,-2.9,11.8,1.5,.4,31,54.3,6.8,,
212,홍천,2002-02-27,5.2,-.8,12.3,1.2,.3,36,60.4,5.4,,
212,홍천,2002-02-28,5.9,-.5,14.6,1.8,.5,19,54,8.7,,
212,홍천,2002-03-01,3,-4.6,14.8,1.3,.2,19,55.4,6.8,,
212,홍천,2002-03-02,3.1,-4,13.8,2.2,.7,36,60.6,3.6,,
212,홍천,2002-03-03,4.1,-1.5,10.1,1.8,.7,34,56.8,5.3,,
212,홍천,2002-03-04,1.9,-6.3,9.6,1.4,.3,26,58,6.8,,
212,홍천,2002-03-05,1.8,.5,3.4,1.7,.3,56,76.6,0,,
212,홍천,2002-03-06,.6,-2.5,3,2.7,.9,44,73.9,0,1.5,
212,홍천,2002-03-07,-1.4,-8.5,5.4,2.5,.8,26,57.4,10,,
212,홍천,2002-03-08,.3,-7.9,9.6,1.8,.5,28,61.5,9.9,,
212,홍천,2002-03-09,6.1,-5.8,15.3,2.7,.8,32,61.8,8.9,,
212,홍천,2002-03-10,9.5,2,15.1,2.6,1.1,17,49.8,7.7,,
212,홍천,2002-03-11,4.7,-4,14.8,2.6,.7,21,49,10,,
212,홍천,2002-03-12,6,-3.2,17.3,2.7,.3,25,56.9,9.6,,
212,홍천,2002-03-13,8.1,-1.6,18.6,5.1,.9,18,52.4,8.3,,
212,홍천,2002-03-14,6.2,1,13.1,2.1,.4,32,61.5,0,,
212,홍천,2002-03-15,7.4,2.5,13.8,4.5,1.4,42,69.6,4.1,,
212,홍천,2002-03-16,7.4,-1.6,15.3,5.4,1.7,23,50.9,8.3,,
212,홍천,2002-03-17,8.7,2.2,15.1,8.1,2.2,15,40.6,8,,
212,홍천,2002-03-18,6.6,.3,13.1,6.5,2.2,21,40,8.3,,
212,홍천,2002-03-19,5.9,-1.5,15.1,6.6,2,14,52.8,8.8,,
212,홍천,2002-03-20,9.8,-3.7,19,6,1.5,34,53.6,6.4,,
212,홍천,2002-03-21,7.5,3.7,16.3,7.9,3.8,19,49.9,0,,
212,홍천,2002-03-22,6.2,2.5,10.6,8.9,3.4,15,40.3,4.6,,
212,홍천,2002-03-23,3.7,-.1,8.8,6.7,3.2,25,39.8,6,,
212,홍천,2002-03-24,2.6,-5.4,10.6,6.1,1.8,20,45,10.2,,
212,홍천,2002-03-25,5.4,-4.4,14.1,5.3,1.3,32,59.9,7.8,,
212,홍천,2002-03-26,6.9,1,13.1,3.4,.9,33,63,3.2,,
212,홍천,2002-03-27,7.8,-.5,17,4.2,1.1,24,55.6,10.3,,
212,홍천,2002-03-28,9.7,-1.2,19.3,4.2,1.5,21,53,9.2,,
212,홍천,2002-03-29,11.5,5.5,19.2,3.1,.9,22,56.8,7.3,,
212,홍천,2002-03-30,7.8,2.5,13.8,3.9,.9,48,78,2.4,,
212,홍천,2002-03-31,10.4,6.1,17.8,4.3,1.1,42,73,5.5,,
212,홍천,2002-04-01,11.3,4.3,22.1,5.2,1.5,18,59.5,8,,
212,홍천,2002-04-02,12.6,1.7,24.7,4,1,16,48.8,10.7,,
212,홍천,2002-04-03,10.3,2.7,19.2,6,1.9,19,44.9,10.2,,
212,홍천,2002-04-04,10.8,-2,23.7,3.1,1,12,38,10.9,,
212,홍천,2002-04-05,15.3,1.7,25.7,4.3,1.4,12,35.3,9.4,,
212,홍천,2002-04-06,11.3,8.6,17,3.9,1.1,26,86.4,0,,
212,홍천,2002-04-07,11.2,8.3,15,4.8,1.9,67,76.5,1.5,,
212,홍천,2002-04-08,8.8,5.8,14.1,6.7,2.6,21,44.9,8.1,,
212,홍천,2002-04-09,6,.8,11.6,4.8,2.2,30,49.4,5.8,,
212,홍천,2002-04-10,6.8,-1.7,14.3,5.3,1.9,26,54.4,9.1,,
212,홍천,2002-04-11,6.7,-.6,15.1,3.1,1,22,55.9,7,,
212,홍천,2002-04-12,6.6,-1.6,16.7,6.5,1.6,34,68.6,6,,
212,홍천,2002-04-13,10.3,6,16.5,4,1.6,35,58.9,7.6,,
212,홍천,2002-04-14,15.8,4,27,6.5,1.8,13,45.4,9.4,,
212,홍천,2002-04-15,20.1,15.6,25.7,3.8,1.4,40,53.8,5.2,,
212,홍천,2002-04-16,14.9,11.3,19.1,6.3,2.3,68,80,0,,
212,홍천,2002-04-17,9.6,5.1,14,8.5,4.1,18,39.8,7.7,,
212,홍천,2002-04-18,9.5,-.1,18.5,6,2,17,47,11.3,,
212,홍천,2002-04-19,9.5,.4,19.7,4.6,1.3,14,45.4,9.9,,
212,홍천,2002-04-20,11.5,-.6,23.7,5,1,13,43.1,11.6,,
212,홍천,2002-04-21,14.8,2.5,26.3,3.6,1,22,49.3,10.2,,
212,홍천,2002-04-22,18.8,8.5,29.2,4.6,1,25,53.8,11.3,,
212,홍천,2002-04-23,17.9,11.6,24.7,4.5,1.6,45,63.5,4.4,,
212,홍천,2002-04-24,11.5,3.7,17,7,3.3,17,41.8,10.5,,
212,홍천,2002-04-25,8.6,-.6,18.2,3.1,1.1,16,47.6,12,,
212,홍천,2002-04-26,11.6,.8,21.6,3.6,1.1,15,44.4,11.9,,
212,홍천,2002-04-27,13.6,5,22.6,3.1,1.4,14,39,11.4,,
212,홍천,2002-04-28,15,4.3,25.2,3.7,1.6,16,45.5,10.4,,
212,홍천,2002-04-29,11.9,9.6,13.6,3.4,1.1,55,80.5,0,,
212,홍천,2002-04-30,12.5,9.3,15,4.1,1.1,71,84.6,0,,
216,태백,2002-02-01,-3.4,-9.6,.6,4.1,1.7,44,60.3,8.7,14.8,
216,태백,2002-02-02,-.8,-6,5,4.1,1.5,38,68.9,8.5,13.4,
216,태백,2002-02-03,-2.9,-9.6,5,3.7,.6,44,80.9,8.8,10.4,
216,태백,2002-02-04,-.4,-8.6,7.8,2,.4,21,59.5,7.1,8.9,
216,태백,2002-02-05,2.5,-1.7,7.5,3.9,1.3,26,43.1,7.4,7.1,
216,태백,2002-02-06,3,-2.7,7.8,6.1,2.3,27,51,8.8,5.5,
216,태백,2002-02-07,1.3,-2.5,6.3,5.1,2.4,21,37.1,9,3.2,
216,태백,2002-02-08,1.4,-3.7,5.5,6.8,3.4,13,44.1,7.3,1.7,
216,태백,2002-02-09,-5.1,-9.3,-1.6,4.3,1.7,21,33.1,8.4,,
216,태백,2002-02-10,-4.8,-6.9,-1.1,4.5,1.9,31,57.9,8,,
216,태백,2002-02-11,-6.3,-8.8,-2.7,5.3,2.1,24,49.8,6.2,2.5,
216,태백,2002-02-12,-4.6,-11.1,.6,4,1.7,16,33,9.3,2.3,
216,태백,2002-02-13,-3.6,-8.6,3,4.1,1.1,22,48.4,9.3,,
216,태백,2002-02-14,-4.9,-11.1,2.7,4.9,.8,24,68.8,9.3,,
216,태백,2002-02-15,-3,-11.3,5.8,3.7,.8,19,55.3,9.3,,
216,태백,2002-02-16,0,-8.3,5.3,4.7,1.6,26,54.5,8.4,,
216,태백,2002-02-17,.9,-4.3,4.6,6.3,3,33,59,6.4,,
216,태백,2002-02-18,-5.2,-8.1,-1.2,5.6,2.6,33,49.3,9.4,,
216,태백,2002-02-19,-3.6,-9.8,3.4,4.2,1.7,30,44.9,9.4,,
216,태백,2002-02-20,1.8,-3.9,7.3,5.8,2.5,20,38.8,9.4,,
216,태백,2002-02-21,2.1,-.8,6.3,4.6,1.3,16,53.8,2.4,,
216,태백,2002-02-22,1.9,-2.7,6.1,4.9,1.6,45,68.3,7.6,,
216,태백,2002-02-23,.7,-4.4,8.8,4.6,.9,22,66.5,8.8,,
216,태백,2002-02-24,.8,-2.9,7,3.4,.9,41,73.9,5.4,,
216,태백,2002-02-25,3.2,-2,8.6,4.6,1.6,22,46.9,4.6,,
216,태백,2002-02-26,4.2,.6,9.6,3.3,1.1,28,47.3,7.5,,
216,태백,2002-02-27,5,.1,10,4.1,1.2,34,51.8,8,,
216,태백,2002-02-28,4.6,-1.1,11.5,5.1,1.4,26,64.8,9.3,,
216,태백,2002-03-01,2,-4.3,9.1,4.8,.9,34,68.1,9.6,,
216,태백,2002-03-02,-.2,-3.4,4.6,5.4,1.8,49,86.6,2.5,1,
216,태백,2002-03-03,1.2,-2,6.3,5,1.8,43,66.5,8.1,1,
216,태백,2002-03-04,3,-5,9,3.9,1.6,19,37.1,9.2,,
216,태백,2002-03-05,2.7,-.6,6.5,3.6,1.2,18,70.5,.4,2.8,
216,태백,2002-03-06,-1.1,-5.8,2.7,5.5,2.3,49,66.5,5.8,.6,
216,태백,2002-03-07,-3,-7.3,2,4.3,2.3,27,47.1,10,,
216,태백,2002-03-08,.8,-5.3,7,4,1.8,27,42.6,10.1,,
216,태백,2002-03-09,6.9,.8,11.1,7.2,3.2,30,42.9,10.2,,
216,태백,2002-03-10,6.7,1.8,11.6,7.8,2.7,36,65.1,6,,
216,태백,2002-03-11,5.9,-2.2,12.5,4.5,2.1,23,35.3,10.2,,
216,태백,2002-03-12,7.4,1.2,15.5,5.8,2.1,24,49.4,10.2,,
216,태백,2002-03-13,8.2,-1.5,15.8,4,1.4,23,54.8,10,,
216,태백,2002-03-14,8.2,5.6,12.3,6.3,1.9,31,62.9,0,,
216,태백,2002-03-15,7.1,3.4,10.6,4.7,2.1,45,65,6,,
216,태백,2002-03-16,7.6,-1.1,13.3,6,2.3,18,37.4,10,,
216,태백,2002-03-17,6.9,.8,12,6.9,2.8,17,30.1,9.8,,
216,태백,2002-03-18,5.2,.6,9.3,6,2.4,23,30.4,10.2,,
216,태백,2002-03-19,6.6,.8,12.5,8.5,4.2,27,38.3,10.2,,
216,태백,2002-03-20,9.5,-2.5,17.8,9.8,2.5,17,49.9,10.3,,
216,태백,2002-03-21,6.4,2.7,13.3,11.7,4.5,24,45.9,8.1,,
216,태백,2002-03-22,1.9,-2.5,5,5.1,3,23,48.9,3.5,2.5,
216,태백,2002-03-23,.8,-2.4,5.1,6.5,3,27,44.6,10.6,3,
216,태백,2002-03-24,1.7,-3.2,6.8,5,1.9,23,35,10.5,,
216,태백,2002-03-25,5.5,-2.2,12.3,4.7,1.4,16,38.8,10.6,,
216,태백,2002-03-26,7.7,.4,12.8,4.6,1.9,21,45.3,9.2,,
216,태백,2002-03-27,4.4,.4,10.1,7.2,2.4,41,64.3,6.6,,
216,태백,2002-03-28,8.6,-1.3,16.5,5,1.8,20,52.5,10.6,,
216,태백,2002-03-29,8,2.5,13.3,5.3,1.7,45,64.3,7.2,,
216,태백,2002-03-30,8.3,-.1,15.3,4.3,1.3,31,63.5,9.1,,
216,태백,2002-03-31,10.7,6.1,16.6,4.7,2,35,53.1,9.6,,
216,태백,2002-04-01,15.5,8.8,20.8,4.3,2.2,19,24.6,10.7,,
216,태백,2002-04-02,15.9,5,24.7,4.3,1.7,14,27.1,10.8,,
216,태백,2002-04-03,5.9,-1,14.3,6.8,2.8,35,62,7.1,,
216,태백,2002-04-04,8.7,-2.4,20.2,4.3,1.1,15,33.6,10.9,,
216,태백,2002-04-05,12.1,1.5,20.5,5.6,2.3,15,33.9,10.6,,
216,태백,2002-04-06,10.9,6.5,15.1,6.3,2.7,29,80.4,2.2,,
216,태백,2002-04-07,12.8,5.9,19.3,4.6,1.9,41,66.9,11,,
216,태백,2002-04-08,7.4,3.2,12.3,5.1,2.7,21,35.8,9.6,,
216,태백,2002-04-09,4.3,0,9.1,4.7,2.3,28,40.9,10.5,,
216,태백,2002-04-10,6,-.6,10.6,4,2,30,43,10.8,,
216,태백,2002-04-11,7.2,2.2,11.8,4.8,2.1,20,34.9,9.7,,
216,태백,2002-04-12,7.2,-1,15.3,8.2,2.5,18,52.1,9.7,,
216,태백,2002-04-13,9.6,3.7,15.5,5,2.4,27,46.6,11.1,,
216,태백,2002-04-14,17,10,23.2,7.2,4.4,19,30.1,8.6,,
216,태백,2002-04-15,14.7,13.1,18.3,6.1,3.2,46,73.5,3.5,,
216,태백,2002-04-16,14.9,10.8,18.8,9.2,2.8,59,75.4,2.5,,
216,태백,2002-04-17,7.4,3.2,11.6,8.2,4.4,20,32.1,10.9,,
216,태백,2002-04-18,8.3,.8,15.1,6.2,2.1,21,37,11.1,,
216,태백,2002-04-19,9.3,.6,17.5,5.2,1.4,14,36.1,11.5,,
216,태백,2002-04-20,12.8,2.5,21.7,4.6,1.4,14,33.3,11.3,,
216,태백,2002-04-21,15.1,4,25.2,5,1,18,46,11.8,,
216,태백,2002-04-22,16.9,7.5,27.7,6.1,1.4,23,53.9,11.4,,
216,태백,2002-04-23,15.9,10.8,21.3,4.4,1.6,56,69.8,5.3,,
216,태백,2002-04-24,10.2,3.5,16.1,4.6,1.9,25,45.5,7.9,,
216,태백,2002-04-25,5.8,1.2,11.8,5.2,2,38,56.6,10.8,,
216,태백,2002-04-26,6.5,-.8,14.3,4.1,1.2,23,52.3,11.8,,
216,태백,2002-04-27,7.3,1,16.2,5.7,1.5,32,58.9,10.9,,
216,태백,2002-04-28,8.2,.6,16.3,5.5,1.7,37,68.6,11.5,,
216,태백,2002-04-29,12,4.6,16.3,6.5,2.5,56,79.9,2.3,,
216,태백,2002-04-30,9.9,7.1,16,4.4,1.9,81,88.9,0,,
221,제천,2002-02-01,-5.6,-13.3,2.5,3.5,.7,46,71.5,8.1,,
221,제천,2002-02-02,-1.1,-6.4,6.8,4.9,1,39,69.4,7.2,,
221,제천,2002-02-03,-1.4,-9.1,9.5,2.8,.7,21,65.6,9,,
221,제천,2002-02-04,-1.1,-8.3,7.8,2.8,.6,28,63.6,5.2,,
221,제천,2002-02-05,.8,-5,9.3,5,1.2,22,58.1,9,,
221,제천,2002-02-06,-.4,-8.8,7.8,3.5,.9,45,71.5,6.1,,
221,제천,2002-02-07,.9,-6,8.6,4.7,2.5,20,51.9,9.2,,
221,제천,2002-02-08,-2.4,-8.8,2.5,5.1,1.8,41,65.9,2,,
221,제천,2002-02-09,-4.3,-11.8,.6,5.6,2.4,21,40.1,9,,
221,제천,2002-02-10,-3.2,-5.6,.2,4.4,2.3,47,69.3,7.2,.5,
221,제천,2002-02-11,-6.6,-11.8,-.2,5.5,2.3,33,61,5.6,2.3,
221,제천,2002-02-12,-5.7,-16.7,2.5,5.7,1.9,25,52.8,9.6,1.3,
221,제천,2002-02-13,-2.9,-10.5,4.1,5.8,1.7,23,52.8,9.9,,
221,제천,2002-02-14,-4.6,-12.3,4.9,4.5,1.4,20,58,9.6,,
221,제천,2002-02-15,-3.3,-12.6,5.6,5.5,1.4,23,57.4,9.7,,
221,제천,2002-02-16,-3,-10.3,5.4,3.6,.8,38,71.5,5.5,,
221,제천,2002-02-17,-1.8,-7.6,3.2,5.4,1.6,58,76.8,.4,,
221,제천,2002-02-18,-3.6,-7,.8,6.6,3.4,29,47.5,10,,
221,제천,2002-02-19,-4.2,-11.5,3.5,4.8,1.9,25,47.5,10,,
221,제천,2002-02-20,-2.7,-12.3,8.1,4.6,1.1,32,59.3,9.8,,
221,제천,2002-02-21,-1.7,-8.1,3.5,2.2,.3,50,81,.6,,
221,제천,2002-02-22,.8,-4,5.1,5.1,1.2,66,83.1,3,,
221,제천,2002-02-23,.3,-5.6,8,4.4,1.1,29,68.9,6.9,,
221,제천,2002-02-24,.5,-8.1,11.1,3,.8,30,61.9,10,,
221,제천,2002-02-25,3,-4.6,9.5,6,1.7,22,50.1,7.7,,
221,제천,2002-02-26,2.6,-3.9,10.8,4.3,1.1,30,54.8,7,,
221,제천,2002-02-27,4.3,-3.7,10.8,3.8,1,36,56.1,7.3,,
221,제천,2002-02-28,5.8,-2.2,13.6,4.9,1.6,23,53,9.2,,
221,제천,2002-03-01,2.6,-5.6,14,2.6,.7,20,56.3,9.5,,
221,제천,2002-03-02,3.3,-5,12.6,6.4,2.1,35,59,6.9,,
221,제천,2002-03-03,3,-4.4,9.6,5.5,2.1,31,54.8,7,,
221,제천,2002-03-04,1.2,-7.9,9,3.1,.9,20,54.3,8.7,,
221,제천,2002-03-05,1.9,.3,4,2.8,.8,48,69.8,1.1,,
221,제천,2002-03-06,-.2,-2.9,2.2,6.6,3.7,39,69.6,2.3,2,
221,제천,2002-03-07,-1.9,-9.3,4.9,6.2,2.5,27,50.9,10.6,,
221,제천,2002-03-08,-.8,-8.6,8.3,5.4,1.5,31,61.4,10.6,,
221,제천,2002-03-09,5.5,-6.8,14.8,6.5,2.5,33,57.9,8.8,,
221,제천,2002-03-10,8.6,1.7,13.3,6.2,3.3,33,57.4,7.8,,
221,제천,2002-03-11,4.4,-5.1,13.5,7.6,2.3,24,47.3,10.7,,
221,제천,2002-03-12,5.4,-4.4,16.7,4.9,1.1,26,53.3,10.4,,
221,제천,2002-03-13,7.7,-2.5,18.5,5.4,1.1,21,53.1,9.6,,
221,제천,2002-03-14,5.7,0,11.1,2.9,.6,38,69.8,0,,
221,제천,2002-03-15,5.9,-.6,11.8,5.9,2,43,73.5,5.5,,
221,제천,2002-03-16,6.8,-3.5,15.6,5.5,1.6,25,49.4,10.2,,
221,제천,2002-03-17,6.9,-.8,14.8,8.1,2.5,14,41.5,10,,
221,제천,2002-03-18,6.6,-.4,12.5,7.3,2.8,17,36.3,10.8,,
221,제천,2002-03-19,5.2,-3.5,14.6,7.6,2.2,32,50.8,10.2,,
221,제천,2002-03-20,9.6,-4.3,19.8,5.6,1.6,28,51,9.9,,
221,제천,2002-03-21,7.5,2,16.1,7.6,3.9,23,48.4,6,,
221,제천,2002-03-22,4,1.1,9.8,8.3,3.1,18,50.1,5.7,,
221,제천,2002-03-23,3.7,-.5,8.6,7.9,3.8,21,37.3,9.5,,
221,제천,2002-03-24,3.3,-5,10.3,6.9,2.7,20,37.6,11,,
221,제천,2002-03-25,5,-5.9,14.3,5.7,1.7,26,54.8,10.5,,
221,제천,2002-03-26,6.9,-1.7,14.8,4.7,1.4,25,55.6,8.4,,
221,제천,2002-03-27,7.5,-1.3,15.3,4.4,1.7,29,54.9,10.8,,
221,제천,2002-03-28,10.1,-1,19.3,5.4,1.6,20,51.9,10.3,,
221,제천,2002-03-29,11.8,5.9,19.3,4.5,1.4,18,52.6,10.5,,
221,제천,2002-03-30,9.7,1.3,16.2,5.3,1.4,32,60.6,7.9,,
221,제천,2002-03-31,9,3.2,15.6,5.6,1.7,50,70.8,7.4,,
221,제천,2002-04-01,10.6,-.2,22.2,6.3,1.8,19,51,10.9,,
221,제천,2002-04-02,12.4,-.6,24.3,5.3,1.5,14,42.3,11.4,,
221,제천,2002-04-03,9.5,1.2,17.3,5.8,2.1,19,47.9,9.2,,
221,제천,2002-04-04,10.7,-2.9,23.7,3,1.1,11,34.3,11.4,,
221,제천,2002-04-05,14,.6,23.7,6.4,2.5,11,34,10.9,,
221,제천,2002-04-06,11.7,8.1,13.8,5,1.9,40,80.5,0,,
221,제천,2002-04-07,12.7,9.1,17.7,6,2.5,56,70.8,7.3,,
221,제천,2002-04-08,8.4,5,13,6.5,3.5,22,43.4,9.3,,
221,제천,2002-04-09,5.6,0,11.1,6.9,3.1,29,48,10.4,,
221,제천,2002-04-10,6.1,-2.2,13.6,6.1,2.1,27,53.5,10.8,,
221,제천,2002-04-11,6.2,-1.2,14.5,5.8,1.4,23,52.6,9.2,,
221,제천,2002-04-12,7.9,-1.3,16.8,7.2,2.3,36,59,8.5,,
221,제천,2002-04-13,9.1,5,16.2,5,2.4,30,59.6,9.7,,
221,제천,2002-04-14,15,2.4,26.5,8.4,2.1,14,44.8,10.1,,
221,제천,2002-04-15,17.8,13.1,23.5,3.8,1.6,49,63.5,8.1,,
221,제천,2002-04-16,15.1,10.6,18.3,7.5,2.4,65,79,0,,
221,제천,2002-04-17,9.4,4.9,13.3,9.3,4.7,21,37.3,11.5,,
221,제천,2002-04-18,9.2,.2,17.6,5.9,2.9,22,47.6,11.7,,
221,제천,2002-04-19,8.9,-.6,18.7,5.4,1.4,15,45.8,11.4,,
221,제천,2002-04-20,11.8,-.5,23.7,4.5,1,15,44.1,11.5,,
221,제천,2002-04-21,15.2,3,26.2,4.4,1.3,21,49.6,11.9,,
221,제천,2002-04-22,19.1,7.9,29.7,4,1,21,52,11.7,,
221,제천,2002-04-23,18.4,13.3,25.2,5,2.1,46,62.5,7.2,,
221,제천,2002-04-24,10.9,4,17.2,7.3,3.7,25,46.6,10.8,,
221,제천,2002-04-25,8.8,-.4,17.8,3.5,1.2,21,48.1,12,,
221,제천,2002-04-26,10.7,1,19.6,4.3,1.4,20,48.8,12.3,,
221,제천,2002-04-27,12.4,5.8,20.7,4.4,1.4,21,41.8,10.9,,
221,제천,2002-04-28,14.1,3.5,23.1,4.1,1.7,17,46.6,12.4,,
221,제천,2002-04-29,13.3,11.3,14.6,3.5,1.3,41,73.4,0,,
221,제천,2002-04-30,13.7,10.5,16.6,5.5,1.6,61,81.8,0,,
226,보은,2002-02-01,-3.1,-10,5.8,2.3,.4,26,55.6,9,,
226,보은,2002-02-02,.3,-5.1,8.5,4.5,.6,36,61.3,7.2,,
226,보은,2002-02-03,.5,-6.5,10.6,3,.4,27,59.9,8.8,,
226,보은,2002-02-04,.1,-5.6,7,1.2,.2,40,64.9,2.9,,
226,보은,2002-02-05,2.6,-3.2,10.6,3.9,.7,19,53,8.9,,
226,보은,2002-02-06,3.1,-5.9,10.8,4.1,1,34,59.3,6.6,,
226,보은,2002-02-07,2.1,-3.7,9.6,5.5,1.9,16,46.4,9.4,,
226,보은,2002-02-08,-.2,-6.8,6.4,5.6,1.5,33,53.3,2.1,,
226,보은,2002-02-09,-2,-8.1,2.4,8,3,21,32.9,8.9,,
226,보은,2002-02-10,-1.8,-5,3,3.7,1.1,43,62.5,3.3,7.6,
226,보은,2002-02-11,-4.6,-12.6,1.7,9.3,2,32,56.6,7,11.1,
226,보은,2002-02-12,-4.5,-13.6,2.9,4.2,1,31,53.3,9.4,5.8,
226,보은,2002-02-13,-2.4,-9.8,4.5,4.8,1.1,29,50.3,9.7,3.6,
226,보은,2002-02-14,-2.6,-9.8,5,4.3,.9,21,55,9.7,1.1,
226,보은,2002-02-15,-1.7,-9.6,6.6,3.7,.7,25,54.6,9.6,,
226,보은,2002-02-16,.2,-6.1,8.1,2.3,.4,32,60.1,7.3,,
226,보은,2002-02-17,1.1,-3.2,6.5,6,1.7,46,61.9,1.7,,
226,보은,2002-02-18,-1.6,-4,1.5,7.4,4.2,29,41.3,9.9,,
226,보은,2002-02-19,-1.9,-5.9,3.9,5.3,2.3,24,39.1,9.8,,
226,보은,2002-02-20,-.3,-9.3,8.6,4.5,1.1,27,50.6,9.8,,
226,보은,2002-02-21,-.7,-5.5,3.7,2,.2,44,68.5,0,,
226,보은,2002-02-22,2.2,-1.2,7.6,4.6,1.2,56,68.3,3.7,,
226,보은,2002-02-23,1.5,-3.4,10,4.3,1.1,25,58.4,8,,
226,보은,2002-02-24,2.7,-5.4,12.5,4.7,1,30,56.8,9.9,,
226,보은,2002-02-25,3.7,-.8,10.1,4.3,.9,23,54.1,6.2,,
226,보은,2002-02-26,4.3,-2,13,2.7,.6,23,53.5,8.5,,
226,보은,2002-02-27,5.4,-1.6,12.5,2.2,.6,30,53.5,5.2,,
226,보은,2002-02-28,6,-1.3,13.8,5,1.4,21,52.5,9.1,,
226,보은,2002-03-01,4.2,-4.4,14.6,3.4,.5,24,54.3,9.5,,
226,보은,2002-03-02,5.3,-2.9,15.3,3.6,.9,21,55.6,6.1,,
226,보은,2002-03-03,5.1,-1.8,11.3,4.4,1.7,24,51.8,8.2,,
226,보은,2002-03-04,3.6,-4.5,12.1,2.8,.6,21,44.1,8.9,,
226,보은,2002-03-05,2.7,.8,4.4,3.3,.7,42,74.5,0,.3,
226,보은,2002-03-06,1.9,0,4.1,5.8,3,36,62.4,.7,.8,
226,보은,2002-03-07,.1,-4,6,7,3.1,24,45.6,10.4,,
226,보은,2002-03-08,1.2,-6.6,10,3.9,.9,28,54.6,10.3,,
226,보은,2002-03-09,7.1,-3.9,16.2,6.2,1.5,29,54.5,9.1,,
226,보은,2002-03-10,9.7,2.2,14.1,5.8,2.9,21,50.9,6.6,,
226,보은,2002-03-11,5.2,-3.5,15.1,6.7,1.7,20,43.4,10.4,,
226,보은,2002-03-12,6.7,-3.7,18,4.2,.8,16,45.9,10.1,,
226,보은,2002-03-13,9,-1.7,20.2,3.5,.8,15,46.5,9.7,,
226,보은,2002-03-14,6.3,2.4,9.3,1.8,.5,49,72.5,0,,
226,보은,2002-03-15,8.2,2.2,14.6,5.2,1.8,39,64.3,5.3,,
226,보은,2002-03-16,7,-1.6,17,5.3,1.1,17,48.6,10.2,,
226,보은,2002-03-17,9.1,1.2,16.8,7.4,1.8,12,39.9,9.6,,
226,보은,2002-03-18,7.6,1.3,13.8,6.6,2.3,19,35.8,10.7,,
226,보은,2002-03-19,7.1,-2.7,16.3,7.7,2.1,21,57.9,9.8,,
226,보은,2002-03-20,11.6,-.1,21.7,4,1.1,25,55.5,8.5,,
226,보은,2002-03-21,8.7,3.7,17.5,7.2,3.6,22,49.3,3.9,,
226,보은,2002-03-22,5.3,2.9,8.6,7,2.2,22,51.4,3.3,,
226,보은,2002-03-23,5,.3,10.6,7.1,3.4,21,37,10.1,,
226,보은,2002-03-24,3.9,-3.2,11,6.1,1.7,21,43.3,10.3,,
226,보은,2002-03-25,6.2,-4.1,16,3.9,.9,20,47.8,10.6,,
226,보은,2002-03-26,8.4,-.1,15.6,3.4,1,25,50.9,7,,
226,보은,2002-03-27,10.1,2.9,17.6,3.9,1.5,25,48.1,10.6,,
226,보은,2002-03-28,10.7,.6,19,5,1.4,28,52.3,9.3,,
226,보은,2002-03-29,12.2,6.9,19.5,4.9,1.4,26,53.8,8.9,,
226,보은,2002-03-30,10.8,2.2,19.2,6.8,1.5,25,55.3,8.4,,
226,보은,2002-03-31,11.4,6.1,17.7,4.5,1.5,41,64.5,6.8,,
226,보은,2002-04-01,12.1,2,23.5,5.9,1.5,16,48.5,10.1,,
226,보은,2002-04-02,14.2,1.7,25.5,5.5,1.2,12,40.9,11,,
