지점,지점명,일시,평균기온(°C),최저기온(°C),최고기온(°C),최대 풍속(m/s),평균 풍속(m/s),최소 상대습도(%),평균 상대습도(%),합계 일조시간(hr),일 최심적설(cm),평균 전운량(1/10)
184,제주,2004-02-22,9.1,5.2,19.8,8.9,5.9,62,81.3,0,,9.6
184,제주,2004-02-23,6.2,4,10,7.7,4.1,39,56,9.1,,2.9
184,제주,2004-02-24,8.5,3.6,13.5,5.1,2.4,36,59.4,.5,,7.3
184,제주,2004-02-25,11.4,7,16.6,7.5,4,37,60,9.2,,3.4
184,제주,2004-02-26,7.5,5,10.7,6,2.8,37,51.4,9.8,,.3
184,제주,2004-02-27,6.8,3.5,10.6,5.1,2.6,23,45.4,8.7,,2.3
184,제주,2004-02-28,11.1,3.6,15.7,6.5,2.5,36,67.5,0,,8.9
184,제주,2004-02-29,9.5,6.8,13.5,5.5,3,46,70,6.9,,8
184,제주,2004-03-01,8,6,11.2,5.9,3.2,47,55,4.9,,6.8
184,제주,2004-03-02,5.7,3.6,8.4,4.8,2.4,30,47.1,4.2,,6.8
184,제주,2004-03-03,4.8,2.3,9.9,9.8,4,30,59.5,1.1,,6.9
184,제주,2004-03-04,5,1.3,8,8.6,4,31,47.3,10.5,,1.9
184,제주,2004-03-05,6.8,3.3,12.5,10.9,5.3,44,65.1,5.1,,5.3
184,제주,2004-03-06,2.6,.6,4.9,9.6,6.9,43,64,2.1,,7.5
184,제주,2004-03-07,4.2,.4,6.1,7.6,5.4,41,53.1,4.9,,5.3
184,제주,2004-03-08,6.8,3.6,11,6,3.2,31,49.3,5.6,,4.1
184,제주,2004-03-09,10.1,3.1,15.7,3.8,2.1,34,52.1,10.4,,0
184,제주,2004-03-10,16.5,9.4,20.5,11.9,6.1,26,58.4,9.4,,1.4
184,제주,2004-03-11,11.7,9.6,14.8,5,2.7,29,51.1,7.8,,4
184,제주,2004-03-12,10.9,8.2,14.6,6,2.4,32,42,7.1,,5
184,제주,2004-03-13,11.2,6.3,15.6,3.2,1.6,20,41.6,10.3,,.4
184,제주,2004-03-14,11.2,7.6,15.1,3.8,1.7,27,54.5,9.4,,3.3
184,제주,2004-03-15,11.7,6.2,16.1,3.4,1.6,49,63,10.2,,0
184,제주,2004-03-16,16.3,9.4,21.1,4.7,2,43,55,10.5,,3.1
184,제주,2004-03-17,12.2,5.1,20.4,11.2,4.6,52,69.4,.2,,8.6
184,제주,2004-03-18,6.8,3.7,10.8,4.4,3,37,54.3,10.7,,2.1
184,제주,2004-03-19,8.3,3.2,11.4,3.9,1.6,43,56.5,8.4,,5
184,제주,2004-03-20,8.9,6.5,12.6,4.1,1.4,44,63.6,2.4,,7.9
184,제주,2004-03-21,10.6,8.1,14.9,6.6,2.6,48,68.1,0,,9
184,제주,2004-03-22,9.7,7.5,13.5,6.7,3.4,51,69.3,2.2,,8.4
184,제주,2004-03-23,11.1,7.1,15.4,3.3,1.7,54,66.3,7,,6.4
184,제주,2004-03-24,10.7,8,14.7,3.3,1.6,45,61.5,6.2,,5.8
184,제주,2004-03-25,11,8.9,14.9,3.9,1.8,50,64.9,2.5,,6.6
184,제주,2004-03-26,11.5,6.7,15.6,5.1,2.4,42,58,10.9,,.4
184,제주,2004-03-27,12.8,9,16.9,5.8,2.8,38,58.1,6.6,,6.8
184,제주,2004-03-28,14.2,8.2,20,6.5,2.4,53,64.3,9.5,,2.9
184,제주,2004-03-29,16.4,11.9,23.9,5.3,1.8,35,67.4,3.3,,7.9
184,제주,2004-03-30,12.5,8.7,16.1,5.9,2.8,31,67.6,6.9,,5.4
184,제주,2004-03-31,10.9,7.6,15,3.3,1.2,26,35.4,10,,3
184,제주,2004-04-01,11.6,8,15.9,9.8,3.4,28,63.5,0,,9.3
184,제주,2004-04-02,11.8,7.8,15.3,10.1,5,36,60.9,10.4,,1.1
184,제주,2004-04-03,9.4,6.1,13,5.8,3.1,39,61.8,4.2,,6.3
184,제주,2004-04-04,8.7,6.1,12.4,5.6,3.4,36,49.3,11.4,,.8
184,제주,2004-04-05,9.9,5,14.7,3.2,1.9,37,52.9,11.1,,1.5
184,제주,2004-04-06,13.6,7.2,17.9,3.3,1.9,28,53.4,8.3,,6.3
184,제주,2004-04-07,12.2,10.3,15.3,5.3,2.8,33,65.3,2.4,,8.4
184,제주,2004-04-08,11,7.5,14.3,4.3,2.2,37,47.6,11.7,,1.4
184,제주,2004-04-09,13.8,8.4,18.6,5.2,2.6,20,35,11.9,,0
184,제주,2004-04-10,14.4,9.9,17.7,3.6,1.6,34,53.1,5.6,,7.3
184,제주,2004-04-11,16.2,13.7,20.9,2.5,1,59,72.9,5.9,,6.3
184,제주,2004-04-12,15,12.7,19.2,4.1,1.2,70,86.9,4.5,,7.4
184,제주,2004-04-13,14.9,12.2,17.3,6.5,3.2,66,79.1,4.6,,6.6
184,제주,2004-04-14,14.8,11,19.5,3.6,1.4,46,65,11.6,,.8
184,제주,2004-04-15,15.3,12.2,19.6,3.1,1.2,32,61.4,3.4,,4.5
184,제주,2004-04-16,17.1,11.2,22,3.4,1.9,22,39,11.5,,1.3
184,제주,2004-04-17,17.2,13,22.8,3.9,1.6,16,41.4,11.4,,3
184,제주,2004-04-18,17.2,14.4,21.9,5.3,2.6,21,74.6,0,,8.6
184,제주,2004-04-19,14,11,18.9,7.3,4.7,74,85.1,0,,8.6
184,제주,2004-04-20,16.3,11.6,20.8,4.5,2.4,44,69.6,11.1,,2
184,제주,2004-04-21,20,13.8,25.6,4.2,1.5,39,57.9,10.9,,1.1
184,제주,2004-04-22,19.1,13.3,25.1,4.8,2.4,40,65,11.1,,3
184,제주,2004-04-23,13.9,9.9,17.4,5,2.9,31,48.9,11.4,,2.4
184,제주,2004-04-24,12.6,9.6,16.6,4.4,2.6,38,58.6,12.2,,1.1
184,제주,2004-04-25,14.2,8.6,18.7,4,2,32,50.9,11.9,,.6
184,제주,2004-04-26,16.4,13,21.9,8.9,3.5,38,66.6,0,,9.8
184,제주,2004-04-27,10.3,9.6,13,8.4,6.2,70,77.8,0,,8.1
184,제주,2004-04-28,13.2,8.6,17.9,5.3,1.9,36,62.8,12.1,,.6
184,제주,2004-04-29,15.7,10.6,19.7,4.1,1.8,39,52.6,11.4,,1.5
184,제주,2004-04-30,18.5,15.3,22,3.6,1.2,53,66.5,0,,9.4
185,고산,2004-02-01,10.6,5.8,14.4,13,5.5,59,72.4,.5,,9
185,고산,2004-02-02,5.1,2.9,7.8,20.5,17,53,62.1,2.7,,8.4
185,고산,2004-02-03,3.6,2.3,6.3,19.8,16.5,42,55.8,4.6,,7
185,고산,2004-02-04,4.8,2.4,7.8,21.9,13.2,38,54.9,3.2,,7.6
185,고산,2004-02-05,3,.5,5.7,25.2,18.6,38,55.1,2,,8
185,고산,2004-02-06,3,.7,5.2,25.5,15,39,60.5,1.5,,8.3
185,고산,2004-02-07,4.1,2.6,5.7,23.8,17.8,42,51.1,3.8,,7.4
185,고산,2004-02-08,7.7,5.4,10.9,14.3,10.1,39,49.1,4.6,,6.9
185,고산,2004-02-09,4.6,2.6,7.4,13.1,9.2,47,63.3,9.4,,2.3
185,고산,2004-02-10,3.9,2.3,8.2,11.4,7.4,50,63.3,10.3,,1.3
185,고산,2004-02-11,8.8,3.1,14.5,10,5.3,43,64,6.7,,3.4
185,고산,2004-02-12,6.7,5.3,8.7,11.2,7.6,39,61.9,8.2,,1.6
185,고산,2004-02-13,8.7,3.6,11.9,12.3,6.1,38,60.8,9.7,,.6
185,고산,2004-02-14,9.5,5.3,13.8,26,16.5,31,54.6,8.2,,2.4
185,고산,2004-02-15,6.7,4.9,10.4,17.9,8.8,29,47.1,10.4,,.3
185,고산,2004-02-16,10.4,4.9,14.4,8.7,4.5,40,51.9,10.3,,0
185,고산,2004-02-17,9.7,6.3,12.3,13.2,9.3,32,64.3,7.9,,5.4
185,고산,2004-02-18,10.7,5.4,15,7.6,4.8,32,55.5,8.8,,4.6
185,고산,2004-02-19,12.4,10.4,14.7,6.9,4.2,61,74.6,0,,9
185,고산,2004-02-20,15.8,11.5,19.6,10.6,7.3,62,77.3,9.5,,4
185,고산,2004-02-21,16.6,15.5,19.4,13.4,10.6,78,89.6,3.8,,8.6
185,고산,2004-02-22,8.6,5.3,16.2,23,16,62,85.6,0,,9.5
185,고산,2004-02-23,5.8,4.3,8,22.6,13.4,46,58.9,10.1,,2.4
185,고산,2004-02-24,8.4,4.2,11.5,6.6,3.6,52,64.1,.6,,7.9
185,고산,2004-02-25,11.1,7.7,13.9,15.6,9,43,70.6,8.3,,6.1
185,고산,2004-02-26,7.2,4.3,10.4,15.2,8.4,34,52.4,9.9,,0
185,고산,2004-02-27,6.5,3.9,9.4,11.7,6.3,24,48.6,9.7,,1.5
185,고산,2004-02-28,11.6,4.4,14.2,14.2,8.4,48,80.3,0,,8.1
185,고산,2004-02-29,8.4,6.2,13,17.9,12.3,49,73.4,7.8,,7.4
185,고산,2004-03-01,7,5.1,9.4,13.6,8,41,55.6,4.8,,7.3
185,고산,2004-03-02,5,4.2,6.7,14.6,8.4,33,48.3,4.3,,5.8
185,고산,2004-03-03,4.6,1.7,8.9,24.1,11.4,41,62.8,1.2,,7.9
185,고산,2004-03-04,4.9,1.2,8.5,22.2,10.6,36,50.9,8.1,,4.9
185,고산,2004-03-05,7.2,3.6,11.5,28.1,14.4,52,73.1,2,,7.5
185,고산,2004-03-06,2.2,-.2,4.6,21.3,18.2,51,71.5,2,,7.9
185,고산,2004-03-07,4,.4,5.8,20.5,16.2,37,53.1,5.8,,6.3
185,고산,2004-03-08,7.3,5.1,10.9,12.8,7.4,33,51,4.2,,5.1
185,고산,2004-03-09,11,7.1,13.9,12.5,7.7,56,74.8,6,,5.5
185,고산,2004-03-10,14,11.6,16.5,13.1,10.8,67,83.3,4,,6.1
185,고산,2004-03-11,10.5,8.9,12.6,16.7,9.8,29,47.8,7.8,,5.8
185,고산,2004-03-12,10.5,7.3,15.3,10.9,5.2,33,42.9,7.1,,5.5
185,고산,2004-03-13,11.4,7.6,16.1,8.6,5.3,14,39.4,10.5,,1.1
185,고산,2004-03-14,10.5,8.5,12.7,9.6,5.9,34,58.8,9,,2.5
185,고산,2004-03-15,12.2,7.8,15.6,7.2,4.1,52,66.6,10.2,,0
185,고산,2004-03-16,15.8,11.2,19.4,13.6,10,57,77.5,9.5,,3.8
185,고산,2004-03-17,10.2,5.2,15.9,21.8,13.4,50,79.5,0,,10
185,고산,2004-03-18,5.5,3.9,7.2,18.3,12.6,43,59.5,10.7,,1.9
185,고산,2004-03-19,7.5,3.4,10.7,9,5.5,46,56.8,8.9,,5.1
185,고산,2004-03-20,8.6,6.4,10.5,11.9,5.7,48,63.3,1.3,,9.6
185,고산,2004-03-21,10.1,7.1,14.2,9.3,5.1,36,70.9,0,,10
185,고산,2004-03-22,9.3,7.1,11.6,10.6,6.6,58,73.1,3.2,,7.4
185,고산,2004-03-23,11,7.5,14.8,7.4,4.4,55,64.9,5.7,,8
185,고산,2004-03-24,10.2,7.6,11.4,12.2,7.1,52,66.6,5.9,,5
185,고산,2004-03-25,10.3,8.7,13.9,12.1,6.2,53,67.3,2.8,,6.5
185,고산,2004-03-26,11.7,7.3,16.7,10.9,5.4,29,52.8,9.5,,2.3
185,고산,2004-03-27,12.9,7.7,17.4,5.9,3.1,43,54.9,4.9,,5.1
185,고산,2004-03-28,14.4,9.5,20.6,6.2,2.1,43,66.4,9.7,,2.9
185,고산,2004-03-29,16,11.4,21.4,10.4,5.2,37,73.9,3.6,,7.8
185,고산,2004-03-30,11.4,7.9,15,21.5,13.3,32,72.8,6.3,,5.5
185,고산,2004-03-31,10.1,7.5,11.9,13.3,7.6,26,45,10.5,,1.3
185,고산,2004-04-01,11.1,7.8,14.7,26.7,9.5,35,72.9,0,,9.1
185,고산,2004-04-02,11,8.1,14.2,26.1,12,48,69,10.1,,.6
185,고산,2004-04-03,8.5,5.6,11.7,16.7,10.2,44,66.6,4.1,,6.9
185,고산,2004-04-04,8,6.2,11,16.1,12.3,34,50.4,11.7,,.8
185,고산,2004-04-05,10,6.1,14.2,8.4,5.1,46,55.5,11.4,,2.1
185,고산,2004-04-06,13.9,7.6,17.8,10.7,7.4,55,72.5,6.9,,7
185,고산,2004-04-07,11.1,9.6,15.2,18.1,12.4,38,73.9,3.4,,9.9
185,고산,2004-04-08,10.1,8.8,13.5,16.1,10,41,52.6,11.7,,.8
185,고산,2004-04-09,13.1,9.2,18.1,8.2,4.3,25,52.4,11.7,,0
185,고산,2004-04-10,14.2,10.8,17.8,9.6,3.9,26,65.5,5.1,,6.6
185,고산,2004-04-11,16.4,13.8,20,8,4.9,67,83.1,2.3,,8.1
185,고산,2004-04-12,15.7,14.1,19.2,5.4,2.5,73,88.6,5,,7.4
185,고산,2004-04-13,15.2,12.8,19.7,10.6,3.8,55,81.6,4.3,,6.6
185,고산,2004-04-14,13.3,12,15.9,11,7.4,68,81.4,11.7,,1.4
185,고산,2004-04-15,14.4,10.1,19.1,7.5,3.9,31,65.1,1.3,,6.3
185,고산,2004-04-16,15.7,11.3,19.1,8.2,4,22,56.6,11.9,,2.8
185,고산,2004-04-17,17.2,12.4,21.6,6.6,3.4,14,44.3,11.6,,4.5
185,고산,2004-04-18,16.6,12.5,18.9,12.8,8.1,28,78.9,0,,9.3
185,고산,2004-04-19,13,11.1,16.1,22.4,12.3,82,93.5,.1,,10
185,고산,2004-04-20,15.5,11.8,18.7,14,6.7,47,74.8,11.2,,.9
185,고산,2004-04-21,18.2,13.5,23.4,9.1,6.3,46,72.5,10.7,,.5
185,고산,2004-04-22,16.7,12.1,20.2,13.5,8,85,94.6,.2,,8.6
185,고산,2004-04-23,12,9.3,13.7,17.1,14.2,40,59.9,11.3,,2.9
185,고산,2004-04-24,11.4,9.3,14.6,13.8,9,51,65.8,12,,1.4
185,고산,2004-04-25,14,8.9,18.2,8.8,5,26,56.3,11.9,,.9
185,고산,2004-04-26,14.8,12.4,16.8,16.1,11,61,87.8,0,,10
185,고산,2004-04-27,9.7,8.8,12.4,24.7,20.1,69,81.9,.3,,8.4
185,고산,2004-04-28,12.4,9.3,17.1,14.6,5.6,55,66.8,12.5,,.4
185,고산,2004-04-29,15.7,9.5,19.3,9,6.7,49,66.8,11.4,,2.5
185,고산,2004-04-30,18.3,16.1,20.6,10.3,7.5,72,83.5,0,,9.9
187,성산,2004-02-01,9.6,2.5,15,6.3,1.7,53,72.5,1.2,,
187,성산,2004-02-02,5,2,8.1,9.3,6.2,49,58.3,6,,
187,성산,2004-02-03,3.1,1.7,6,7.2,4.2,37,51.5,5.4,,
187,성산,2004-02-04,3.5,-.3,7.3,6.2,3.1,33,56.6,8,,
187,성산,2004-02-05,2.5,.8,5,9.9,5.9,32,44,3.9,,
187,성산,2004-02-06,1.8,-.8,5.9,6.3,3,38,56.9,3.4,,
187,성산,2004-02-07,3,1.2,5.8,8.3,4.7,33,45.9,6,,
187,성산,2004-02-08,4.9,-.8,11.3,4.7,2.1,30,53,7.2,,
187,성산,2004-02-09,3.5,-1.6,8.5,7.9,3.6,41,61.3,8.9,,
187,성산,2004-02-10,3.2,-1,9.8,5.2,3,31,59.1,7.6,,
187,성산,2004-02-11,7.2,-1.3,15.1,6.6,2.6,17,59.3,7.4,,
187,성산,2004-02-12,6.4,2.7,12.1,7,3.6,21,55,8.3,,
187,성산,2004-02-13,8.2,1.2,13.1,6.6,3.1,26,58.5,9.2,,
187,성산,2004-02-14,8.4,4,12.8,9.7,5.4,25,53.1,8.1,,
187,성산,2004-02-15,6,.6,12.6,5.4,2.8,10,44.6,9.9,,
187,성산,2004-02-16,8.2,0,13.3,3.9,2.1,41,58.8,9.3,,
187,성산,2004-02-17,9.5,5.8,15,6.7,3.6,13,49.3,7.5,,
187,성산,2004-02-18,9.9,2.5,14.3,4.8,2.4,28,51.8,8.9,,
187,성산,2004-02-19,12.3,9.1,15.6,2.5,1.1,50,69,1.1,,
187,성산,2004-02-20,14.7,9.1,17.3,3.7,1.8,75,87.5,2,,
187,성산,2004-02-21,16.5,14.8,18.5,6.3,3.8,81,89.1,5.3,,
187,성산,2004-02-22,9.3,4.5,16.7,10.5,5.2,63,81,0,,
187,성산,2004-02-23,5.5,3.2,9.8,7.7,4.6,36,55.5,9.7,,
187,성산,2004-02-24,7.3,2,12.8,4.6,1.7,48,67.4,2.3,,
187,성산,2004-02-25,9.8,1.6,16.7,7.3,3,39,66.4,8.8,,
187,성산,2004-02-26,5.5,-.1,11.8,7.1,2.9,20,56.3,9.4,,
187,성산,2004-02-27,4.6,.1,10.5,5.7,2.7,24,54.8,9.8,,
187,성산,2004-02-28,10.9,.1,14.3,6.9,2.4,59,79.4,.2,,
187,성산,2004-02-29,9.6,6.1,13.6,8.1,5.3,32,67.5,8.4,,
187,성산,2004-03-01,7.2,4.8,11.6,7.5,3.8,47,58.5,3.8,,
187,성산,2004-03-02,4.6,1.5,8.1,7.9,3.9,25,47.4,6.7,,
187,성산,2004-03-03,4,-.1,10.8,8.1,3.2,39,60.3,3.7,,
187,성산,2004-03-04,3.2,-.1,7.8,7.4,3.1,24,50.1,7.8,,
187,성산,2004-03-05,6.9,1.8,12.3,10.6,5.3,52,66.3,4.3,,
187,성산,2004-03-06,1.3,-.6,4.4,8.4,5.1,43,66.6,5.6,1.7,
187,성산,2004-03-07,2.4,-.3,6,7.9,5.2,38,59.3,9,1.5,
187,성산,2004-03-08,5.5,-2.2,11.3,5.2,2.3,26,53.5,7.5,,
187,성산,2004-03-09,9.8,-.1,14.3,6.4,3.6,53,68.1,9,,
187,성산,2004-03-10,14.7,10,18.1,10.1,5.4,63,76.9,2.3,,
187,성산,2004-03-11,11,8.8,15,9,4.4,20,50.3,8.2,,
187,성산,2004-03-12,9.7,5,13.8,6.4,3.2,37,49.3,6.7,,
187,성산,2004-03-13,10.1,5,16.6,5.2,2.3,11,43.6,9.9,,
187,성산,2004-03-14,10.4,3.9,15.8,6.1,3,20,54.1,9.1,,
187,성산,2004-03-15,11.1,3.9,15.6,3.8,2.2,35,63.5,9.6,,
187,성산,2004-03-16,15.7,9.8,19.8,7.8,4.6,55,75.1,9.3,,
187,성산,2004-03-17,10.6,4.9,17,9.6,6.3,59,83.3,0,,
187,성산,2004-03-18,5.8,2.5,10.6,8.7,5.6,32,56.3,10.3,,
187,성산,2004-03-19,7.7,2.2,12.1,4.9,2.5,48,63.1,8.8,,
187,성산,2004-03-20,8.6,6.3,12.3,5.7,2.8,38,65,3,,
187,성산,2004-03-21,10.2,7.5,14.3,5.6,3.4,52,73,.5,,
187,성산,2004-03-22,8.5,6.1,11.8,6.4,3.5,58,75.4,1.5,,
187,성산,2004-03-23,11,6.9,15.1,4.2,2.3,45,68.1,8.3,,
187,성산,2004-03-24,10.5,8.1,15.5,7.1,3.7,41,57.5,7.2,,
187,성산,2004-03-25,10.4,7.8,14.1,5.1,2.8,51,69.1,2.4,,
187,성산,2004-03-26,10.3,6.5,15.3,6.1,3.4,45,63.8,10.3,,
187,성산,2004-03-27,10.9,6.4,15.8,4.7,2.4,45,67.5,7.2,,
187,성산,2004-03-28,12.1,6.4,17.2,3.7,1.7,57,73.8,10.5,,
187,성산,2004-03-29,14.2,8.6,18.6,3.1,1,55,82.3,5.1,,
187,성산,2004-03-30,12.7,7.8,17,8.9,4.7,31,63.4,9.4,,
187,성산,2004-03-31,10.4,6.9,16,6.8,3.6,19,34.5,10.1,,
187,성산,2004-04-01,10.6,3.4,14.6,11.1,2.9,49,75.8,0,,
187,성산,2004-04-02,11,7,16.1,11,4.3,29,62.6,9.6,,
187,성산,2004-04-03,8.3,5.1,13.8,7.6,4.3,28,64.5,6.5,,
187,성산,2004-04-04,7.8,3.4,12.8,7.1,4.5,30,50.8,10.8,,
187,성산,2004-04-05,10,5.4,14.8,4.7,3.1,41,54.4,10.6,,
187,성산,2004-04-06,14.4,8,18.2,8,3.7,55,67.3,7.1,,
187,성산,2004-04-07,13,9.8,17.3,8.5,4.9,32,62.5,5.3,,
187,성산,2004-04-08,11.1,7.1,16.5,7.9,4.1,23,37.8,10.9,,
187,성산,2004-04-09,11.8,3.5,18,3.1,1.6,17,50.8,11,,
187,성산,2004-04-10,13.3,5.4,19.3,5.4,1.8,18,57.4,6.9,,
187,성산,2004-04-11,16.1,12.3,20.2,3.1,1.1,68,81.4,4.2,,
187,성산,2004-04-12,16.1,12,21.3,4,1.4,62,83.5,8.3,,
187,성산,2004-04-13,14.1,11.1,16.5,4.9,3.1,71,83,3.2,,
187,성산,2004-04-14,15.3,10.8,21.1,5.4,2.7,30,65,10.4,,
187,성산,2004-04-15,15.2,9.1,22.5,4.1,1.7,13,58.9,6.3,,
187,성산,2004-04-16,15.2,7.4,21.2,4.3,1.5,18,51.6,10.8,,
187,성산,2004-04-17,15,8.3,21.2,3.3,1.5,18,58.8,11,,
187,성산,2004-04-18,15.4,9.6,19,8.4,2.7,63,91.4,0,,
187,성산,2004-04-19,14.5,11.8,18.5,8.9,4.4,69,85.1,4,,
187,성산,2004-04-20,17.3,11.8,24.2,6.1,2.5,34,66,10.4,,
187,성산,2004-04-21,17.1,10,22.5,6,3.2,50,74.5,10.2,,
187,성산,2004-04-22,20.4,15,25.2,10.5,6.5,44,75.3,8.7,,
187,성산,2004-04-23,13.5,9,17.7,9.7,6.2,30,45,6,,
187,성산,2004-04-24,12.2,8,17.7,7.1,4.2,22,49,10.9,,
187,성산,2004-04-25,12.9,3.5,18.2,4.3,2.1,24,55.9,11.2,,
187,성산,2004-04-26,15.6,12.3,18,9,3.6,65,87.4,0,,
187,성산,2004-04-27,10.3,9.3,15.8,8.8,5.6,62,74.9,1.4,,
187,성산,2004-04-28,13,7,20.2,4.6,2.5,20,58.9,11.4,,
187,성산,2004-04-29,14.1,6,19.2,4.8,2.4,51,68.3,10.9,,
187,성산,2004-04-30,17.3,15,19.5,3.2,1.5,80,88,.3,,
188,성산,2004-02-01,9.6,2.5,15,6.3,1.7,53,72.5,1.2,,
188,성산,2004-02-02,5,2,8.1,9.3,6.2,49,58.3,6,,
188,성산,2004-02-03,3.1,1.7,6,7.2,4.2,37,51.5,5.4,,
188,성산,2004-02-04,3.5,-.3,7.3,6.2,3.1,33,56.6,8,,
188,성산,2004-02-05,2.5,.8,5,9.9,5.9,32,44,3.9,,
188,성산,2004-02-06,1.8,-.8,5.9,6.3,3,38,56.9,3.4,,
188,성산,2004-02-07,3,1.2,5.8,8.3,4.7,33,45.9,6,,
188,성산,2004-02-08,4.9,-.8,11.3,4.7,2.1,30,53,7.2,,
188,성산,2004-02-09,3.5,-1.6,8.5,7.9,3.6,41,61.3,8.9,,
188,성산,2004-02-10,3.2,-1,9.8,5.2,3,31,59.1,7.6,,
188,성산,2004-02-11,7.2,-1.3,15.1,6.6,2.6,17,59.3,7.4,,
188,성산,2004-02-12,6.4,2.7,12.1,7,3.6,21,55,8.3,,
188,성산,2004-02-13,8.2,1.2,13.1,6.6,3.1,26,58.5,9.2,,
188,성산,2004-02-14,8.4,4,12.8,9.7,5.4,25,53.1,8.1,,
188,성산,2004-02-15,6,.6,12.6,5.4,2.8,10,44.6,9.9,,
188,성산,2004-02-16,8.2,0,13.3,3.9,2.1,41,58.8,9.3,,
188,성산,2004-02-17,9.5,5.8,15,6.7,3.6,13,49.3,7.5,,
188,성산,2004-02-18,9.9,2.5,14.3,4.8,2.4,28,51.8,8.9,,
188,성산,2004-02-19,12.3,9.1,15.6,2.5,1.1,50,69,1.1,,
188,성산,2004-02-20,14.7,9.1,17.3,3.7,1.8,75,87.5,2,,
188,성산,2004-02-21,16.5,14.8,18.5,6.3,3.8,81,89.1,5.3,,
188,성산,2004-02-22,9.3,4.5,16.7,10.5,5.2,63,81,0,,
188,성산,2004-02-23,5.5,3.2,9.8,7.7,4.6,36,55.5,9.7,,
188,성산,2004-02-24,7.3,2,12.8,4.6,1.7,48,67.4,2.3,,
188,성산,2004-02-25,9.8,1.6,16.7,7.3,3,39,66.4,8.8,,
188,성산,2004-02-26,5.5,-.1,11.8,7.1,2.9,20,56.3,9.4,,
188,성산,2004-02-27,4.6,.1,10.5,5.7,2.7,24,54.8,9.8,,
188,성산,2004-02-28,10.9,.1,14.3,6.9,2.4,59,79.4,.2,,
188,성산,2004-02-29,9.6,6.1,13.6,8.1,5.3,32,67.5,8.4,,
188,성산,2004-03-01,7.2,4.8,11.6,7.5,3.8,47,58.5,3.8,,
188,성산,2004-03-02,4.6,1.5,8.1,7.9,3.9,25,47.4,6.7,,
188,성산,2004-03-03,4,-.1,10.8,8.1,3.2,39,60.3,3.7,,
188,성산,2004-03-04,3.2,-.1,7.8,7.4,3.1,24,50.1,7.8,,
188,성산,2004-03-05,6.9,1.8,12.3,10.6,5.3,52,66.3,4.3,,
188,성산,2004-03-06,1.3,-.6,4.4,8.4,5.1,43,66.6,5.6,1.7,
188,성산,2004-03-07,2.4,-.3,6,7.9,5.2,38,59.3,9,1.5,
188,성산,2004-03-08,5.5,-2.2,11.3,5.2,2.3,26,53.5,7.5,,
188,성산,2004-03-09,9.8,-.1,14.3,6.4,3.6,53,68.1,9,,
188,성산,2004-03-10,14.7,10,18.1,10.1,5.4,63,76.9,2.3,,
188,성산,2004-03-11,11,8.8,15,9,4.4,20,50.3,8.2,,
188,성산,2004-03-12,9.7,5,13.8,6.4,3.2,37,49.3,6.7,,
188,성산,2004-03-13,10.1,5,16.6,5.2,2.3,11,43.6,9.9,,
188,성산,2004-03-14,10.4,3.9,15.8,6.1,3,20,54.1,9.1,,
188,성산,2004-03-15,11.1,3.9,15.6,3.8,2.2,35,63.5,9.6,,
188,성산,2004-03-16,15.7,9.8,19.8,7.8,4.6,55,75.1,9.3,,
188,성산,2004-03-17,10.6,4.9,17,9.6,6.3,59,83.3,0,,
188,성산,2004-03-18,5.8,2.5,10.6,8.7,5.6,32,56.3,10.3,,
188,성산,2004-03-19,7.7,2.2,12.1,4.9,2.5,48,63.1,8.8,,
188,성산,2004-03-20,8.6,6.3,12.3,5.7,2.8,38,65,3,,
188,성산,2004-03-21,10.2,7.5,14.3,5.6,3.4,52,73,.5,,
188,성산,2004-03-22,8.5,6.1,11.8,6.4,3.5,58,75.4,1.5,,
188,성산,2004-03-23,11,6.9,15.1,4.2,2.3,45,68.1,8.3,,
188,성산,2004-03-24,10.5,8.1,15.5,7.1,3.7,41,57.5,7.2,,
188,성산,2004-03-25,10.4,7.8,14.1,5.1,2.8,51,69.1,2.4,,
188,성산,2004-03-26,10.3,6.5,15.3,6.1,3.4,45,63.8,10.3,,
188,성산,2004-03-27,10.9,6.4,15.8,4.7,2.4,45,67.5,7.2,,
188,성산,2004-03-28,12.1,6.4,17.2,3.7,1.7,57,73.8,10.5,,
188,성산,2004-03-29,14.2,8.6,18.6,3.1,1,55,82.3,5.1,,
188,성산,2004-03-30,12.7,7.8,17,8.9,4.7,31,63.4,9.4,,
188,성산,2004-03-31,10.4,6.9,16,6.8,3.6,19,34.5,10.1,,
188,성산,2004-04-01,10.6,3.4,14.6,11.1,2.9,49,75.8,0,,
188,성산,2004-04-02,11,7,16.1,11,4.3,29,62.6,9.6,,
188,성산,2004-04-03,8.3,5.1,13.8,7.6,4.3,28,64.5,6.5,,
188,성산,2004-04-04,7.8,3.4,12.8,7.1,4.5,30,50.8,10.8,,
188,성산,2004-04-05,10,5.4,14.8,4.7,3.1,41,54.4,10.6,,
188,성산,2004-04-06,14.4,8,18.2,8,3.7,55,67.3,7.1,,
188,성산,2004-04-07,13,9.8,17.3,8.5,4.9,32,62.5,5.3,,
188,성산,2004-04-08,11.1,7.1,16.5,7.9,4.1,23,37.8,10.9,,
188,성산,2004-04-09,11.8,3.5,18,3.1,1.6,17,50.8,11,,
