지점,지점명,일시,평균기온(°C),최저기온(°C),최고기온(°C),일강수량(mm),최대 풍속(m/s),평균 풍속(m/s),평균 상대습도(%),합계 일조시간(hr),합계 일사량(MJ/m2)
239,세종,2022-03-24,8.2,0,15.3,,3.2,1.1,62.4,6.1,
239,세종,2022-03-25,11.9,5.1,18.7,11.2,3.6,1.2,67.4,1.9,
239,세종,2022-03-26,11,7,14.6,15.1,4.6,1.8,86.1,0,
239,세종,2022-03-27,7.6,2.5,14.6,,5.7,2.1,55.5,9.1,
239,세종,2022-03-28,7.2,-1.9,14.8,,3.1,1,40.9,10.4,
239,세종,2022-03-29,10,1.5,18.2,,3.3,1,51.3,10.5,
239,세종,2022-03-30,11.3,4.3,17.5,0,3,.9,75.8,1.9,
239,세종,2022-03-31,10.9,8.4,14.9,,4.5,1.6,69.1,.2,
239,세종,2022-04-01,9.2,3.9,15.5,,4.4,1.8,47.8,10.3,
239,세종,2022-04-02,7.4,-.5,15.2,,3.6,1.2,46.3,10.5,
239,세종,2022-04-03,8.7,.1,17.2,,4.3,1.3,46.3,10.6,
239,세종,2022-04-04,10,1.5,19,,4.5,1.3,42.8,10.6,
239,세종,2022-04-05,9.6,.3,18.2,,2.9,1,42.3,6.8,
239,세종,2022-04-06,11.7,4,20.3,,5.3,1.6,39.8,10.5,
239,세종,2022-04-07,10.7,5.2,18.3,.8,3.4,1.6,47.5,8.2,
239,세종,2022-04-08,13.2,3,22.9,,3.5,1.2,35.5,10.9,
239,세종,2022-04-09,17.6,9.8,25.5,,3.9,1.5,39,10.7,
239,세종,2022-04-10,18.3,10.3,27.1,,2.8,1.1,42.1,10.2,
239,세종,2022-04-11,19.9,12,27.4,,3.5,1.1,56.9,10.7,
239,세종,2022-04-12,20,14.6,27,,4,1.3,71,9.7,
239,세종,2022-04-13,12.9,8.7,17.3,19,4.2,2,92,0,
239,세종,2022-04-14,10.3,8.4,14.2,1.8,4,2.5,80,1,
239,세종,2022-04-15,11.9,6.4,18.9,,5.5,1.9,55.3,11.1,
239,세종,2022-04-16,12.6,5.7,19.9,,4.7,1.5,45.9,11.6,
239,세종,2022-04-17,13,3.2,21.7,,4.1,1.3,45.1,11.7,
239,세종,2022-04-18,14.3,8.1,22.3,,3.2,1.3,46.1,8.6,
239,세종,2022-04-19,15,6.9,23.9,,4.2,1.4,38.6,11.4,
239,세종,2022-04-20,14.8,6.1,23,,4.3,1.3,43.5,11.7,
239,세종,2022-04-21,14.3,6.8,21.4,,3.7,1.1,51,6.7,
239,세종,2022-04-22,16.5,10.3,24.3,,4.8,1.9,68.9,9.5,
239,세종,2022-04-23,18,11.8,24.8,,2.7,1.1,62.3,7.3,
239,세종,2022-04-24,18.9,13.3,27.6,,2.9,1.2,67.9,8.8,
239,세종,2022-04-25,19.6,14.9,26.2,3,3.9,1.1,71.4,3.1,
239,세종,2022-04-26,18.5,15.4,24.2,17,3.4,1.4,80.6,2.2,
239,세종,2022-04-27,17,11.5,23.3,,3.8,1.5,38.6,11.6,
239,세종,2022-04-28,17.2,9.2,25.5,,3.3,1.3,53.6,,
239,세종,2022-04-29,12.7,9.8,17,12.1,4,2,72.4,1.6,
239,세종,2022-04-30,12.9,9,18.1,,3,1.5,68.3,4.3,
243,부안,2022-02-01,1.9,-.8,4,.5,5.6,2.1,70.9,4.2,
243,부안,2022-02-02,.4,-3.3,3.8,,3.9,1.4,64.4,5.9,
243,부안,2022-02-03,-.4,-4.1,3.9,,4,1.2,56.4,9,
243,부안,2022-02-04,-1.5,-4.4,2.8,1.8,3.9,1.3,69,4,
243,부안,2022-02-05,-2.7,-5.5,.1,2.4,3.8,1.5,77.3,4.8,
243,부안,2022-02-06,-2.1,-7.8,3.4,.7,3.4,.9,79.3,1.6,
243,부안,2022-02-07,-.5,-5.2,2,,2.9,.9,56.8,1.2,
243,부안,2022-02-08,.1,-5.3,6.4,,3.3,.9,66.4,7.4,
243,부안,2022-02-09,1.1,-5.2,7.2,,2.9,.8,69.5,7.9,
243,부안,2022-02-10,2.9,-1.4,7.9,,4.5,1.4,70.3,9.6,
243,부안,2022-02-11,2.4,-4.6,10.2,,2.9,.8,71.9,9.2,
243,부안,2022-02-12,3.3,-2.2,11.8,,4,1,68.5,9.6,
243,부안,2022-02-13,4,-1.3,11.7,,3.5,.9,71.5,5.5,
243,부안,2022-02-14,4.4,-2.2,12,.1,4.1,1.5,67.8,9.1,
243,부안,2022-02-15,-.6,-2.8,2.1,.5,4.6,2.6,69,2,
243,부안,2022-02-16,-3.8,-5.5,-1.8,4.1,4.2,2,81.9,1.8,
243,부안,2022-02-17,-4.5,-8.3,-.5,0,3.7,1.6,64.1,9.3,
243,부안,2022-02-18,-.8,-9,6.8,,2.9,.8,59.6,8.6,
243,부안,2022-02-19,1.6,-1.7,5.3,0,4.6,2.1,64.5,3.3,
243,부안,2022-02-20,-2.2,-4.3,.9,.9,4.2,2,62.8,8.7,
243,부안,2022-02-21,.7,-6.1,7.1,0,5.4,1.9,67.3,8.9,
243,부안,2022-02-22,-.5,-4.1,3.3,0,3.2,1.4,56.3,9.5,
243,부안,2022-02-23,-3.1,-6,1,,5.1,1.9,52.5,7.7,
243,부안,2022-02-24,-1.1,-6.4,5.4,,4.2,.9,64.5,6.6,
243,부안,2022-02-25,3.2,-4,10,,5.1,1.4,72,9.7,
243,부안,2022-02-26,6.5,1.1,12.9,0,6.7,3,69.6,9.1,
243,부안,2022-02-27,4.6,-.8,9.9,,3.5,1.4,56.8,10.3,
243,부안,2022-02-28,6,-1.1,14.8,,4.5,1,53.9,6.3,
243,부안,2022-03-01,5.9,1.5,10.6,4,5.3,2.1,81.5,.6,
243,부안,2022-03-02,3,-2.6,8.1,,4.5,1.3,64,10.4,
243,부안,2022-03-03,5.9,-.1,13.6,,3.4,1,72.5,10.2,
243,부안,2022-03-04,9.8,2.7,16.8,,8.3,3.2,64.5,7.4,
243,부안,2022-03-05,4.6,1.6,9.2,,5.1,2.5,51,9.9,
243,부안,2022-03-06,1.8,-2.6,6.5,,4.6,1.7,50.6,10,
243,부안,2022-03-07,2.4,-2.7,8.8,,4.4,1.2,61.1,9.2,
243,부안,2022-03-08,4.5,-2.4,13.2,,3.7,1,66.3,10.1,
243,부안,2022-03-09,5.4,-1.1,14.6,,4.1,1.1,77.5,10.2,
243,부안,2022-03-10,8,-1.3,16.9,,3.6,1.2,66,6.5,
243,부안,2022-03-11,12.3,4.5,19.5,0,2.9,1,69.8,2.7,
243,부안,2022-03-12,15.6,9.1,22.5,,7.7,2.4,73.6,4.2,
243,부안,2022-03-13,13.9,9.5,17.8,8.6,7.3,2.8,92.6,0,
243,부안,2022-03-14,10.4,5.8,15.9,2.3,6.5,1.8,91.4,.6,
243,부안,2022-03-15,7.1,3.2,13.5,,4.6,1.3,77.4,9,
243,부안,2022-03-16,8.8,.8,18.5,,3.9,1.1,75.1,8.4,
243,부안,2022-03-17,10,8.2,12.1,3.6,4.4,2,83,0,
243,부안,2022-03-18,8.2,6.7,11.5,1.2,4.1,2.5,85.6,.1,
243,부안,2022-03-19,5.5,4,7.4,7.9,5.7,2.5,85,.8,
243,부안,2022-03-20,5.2,2.5,8,0,3.3,1.3,75.4,1.2,
243,부안,2022-03-21,5.3,-.1,12.3,,4.1,1.3,68.3,6.6,
243,부안,2022-03-22,6.3,1.8,11.5,,4.5,2,62.5,9.2,
243,부안,2022-03-23,5,1.9,10,,3.4,.9,77.1,2.8,
243,부안,2022-03-24,8.5,1.4,16.1,,3.9,1.3,65.8,8.1,
243,부안,2022-03-25,13.5,5.3,19.1,20.8,6.1,2.6,73.6,2.4,
243,부안,2022-03-26,10.1,6.2,16.3,20.6,6,3.4,86.3,.8,
243,부안,2022-03-27,7.3,2.2,15.5,,6.1,1.9,69.6,10.2,
243,부안,2022-03-28,6.5,-.2,13.7,,3.4,1,61.9,10.2,
243,부안,2022-03-29,9.4,2,17.8,,3.4,1,65.5,10.5,
243,부안,2022-03-30,11.6,4.5,20.3,.7,3.9,1.3,84.4,.7,
243,부안,2022-03-31,8.3,6.2,11.1,,4.4,2.5,88.4,0,
243,부안,2022-04-01,8,2.3,14.4,,4.1,1.6,70.9,10.7,
243,부안,2022-04-02,6.5,1.1,11.7,,4.5,1.6,68.5,10.6,
243,부안,2022-04-03,7.4,.3,14.3,,4.5,1.5,66.5,10.7,
243,부안,2022-04-04,8.5,1.5,16.4,,3.9,1.1,58.1,10.8,
243,부안,2022-04-05,8.8,1.5,16.4,,4,.9,51.3,9.3,
243,부안,2022-04-06,9.6,4.9,16.1,,4.9,1.5,69.4,10.4,
243,부안,2022-04-07,9.4,5.7,15.5,1.7,4.5,1.5,67.3,8.8,
243,부안,2022-04-08,12.8,3,21.5,,4,1,47.6,10.9,
243,부안,2022-04-09,18.8,12.8,25.6,,5,2.8,35.6,10.9,
243,부안,2022-04-10,17.8,11.6,24.2,,4.4,1.9,49.9,10.1,
243,부안,2022-04-11,19.4,12.5,26.1,,4.4,1.5,69.9,10.2,
243,부안,2022-04-12,18.2,13.1,24.4,,5.1,1.9,79.8,10.6,
243,부안,2022-04-13,14,12.8,16.8,14.1,2.8,1.2,94.6,0,
243,부안,2022-04-14,13,10.4,18,,4.5,2.8,77.3,2.1,
243,부안,2022-04-15,11.3,7.6,17.6,,4.9,2.7,69.9,11,
243,부안,2022-04-16,11.1,5.7,17.9,,4.6,1.5,66.8,11,
243,부안,2022-04-17,11.6,4.9,19,,3.8,1.3,61,11.2,
243,부안,2022-04-18,13.3,8.2,21.4,,4.6,1.1,52.9,5.3,
243,부안,2022-04-19,13.1,7.2,20.3,,4.8,1.3,55.9,11.2,
243,부안,2022-04-20,13,5.3,20.5,,5.4,1.2,55.4,11.3,
243,부안,2022-04-21,14.3,7.6,21.6,,5.9,1.5,60,3.2,
243,부안,2022-04-22,17.2,11.5,25.8,,6.7,3.1,68.5,10.4,
243,부안,2022-04-23,15.9,12.5,22.7,,3.4,1.4,80.6,4.1,
243,부안,2022-04-24,17.1,12.1,22.5,,4.5,1.5,82.5,11.3,
243,부안,2022-04-25,19.6,15.3,25.8,18.3,3.2,1.3,75.5,4.7,
243,부안,2022-04-26,16.4,12.9,19.6,12.9,4.5,1.8,92.3,.5,
243,부안,2022-04-27,14.1,10,19.1,,4.5,2,63,11.5,
243,부안,2022-04-28,14,8.2,21.4,0,5,1.3,70.9,6.3,
243,부안,2022-04-29,13.3,10.6,18.2,11.3,4.4,1.9,81.6,4.7,
243,부안,2022-04-30,13,11.1,17.5,,5.1,1.9,80.4,2.1,
244,임실,2022-02-01,-.5,-2.1,1.8,1,4.5,1.5,73.4,2.3,
244,임실,2022-02-02,-1.5,-6,3.4,0,3.9,1.1,68.4,5.6,
244,임실,2022-02-03,-2.7,-8.6,3.6,,4.4,1.2,52.6,8.5,
244,임실,2022-02-04,-3.7,-8.7,1.9,.9,4.5,1.3,66.5,3.9,
244,임실,2022-02-05,-4.7,-7.4,-1.4,.7,5,1.7,71.1,5,
244,임실,2022-02-06,-4.1,-11,.9,0,2.6,1.1,73.9,1.7,
244,임실,2022-02-07,-3.1,-9.3,1.3,,2.4,.7,57.9,1.7,
244,임실,2022-02-08,-1.2,-7.3,5.5,,3.4,.9,61.6,7.1,
244,임실,2022-02-09,-.1,-8.7,8.2,,2.1,.5,59.3,7.7,
244,임실,2022-02-10,1.7,-4.2,7.6,,4,1.1,58.8,9,
244,임실,2022-02-11,.4,-7.8,10.3,,2.4,.6,58.1,9.1,
244,임실,2022-02-12,2.6,-4.6,12.6,,3.3,.8,53.9,8.7,
244,임실,2022-02-13,3,-2.8,11.5,,3,.6,58.8,4.6,
244,임실,2022-02-14,2.4,-5.3,11.2,.3,4.2,1.3,64.5,8.7,
244,임실,2022-02-15,-2.9,-6.1,.4,1.1,3.7,1.6,74.5,1.7,
244,임실,2022-02-16,-5.5,-8.2,-2.4,1.6,3.7,1.7,73.9,2.3,
244,임실,2022-02-17,-6,-9.9,-.3,,4.3,1.5,58,10.1,
244,임실,2022-02-18,-2.5,-12.1,7,,2.7,.6,60.4,9,
244,임실,2022-02-19,.1,-3.5,4.4,0,3.5,1.4,60.6,1.3,
244,임실,2022-02-20,-4,-6.7,.5,0,5,2,54.6,10.1,
244,임실,2022-02-21,-2.4,-11.2,5.1,.2,5.2,1.4,66,6.5,
244,임실,2022-02-22,-2.2,-5.5,1.7,0,4.7,1.6,53.1,8.4,
244,임실,2022-02-23,-4.4,-7.8,.8,0,3.5,1.7,47.3,8.3,
244,임실,2022-02-24,-3.9,-11.6,4.3,,4.6,1.1,62.5,8.8,
244,임실,2022-02-25,-.5,-9.8,9.7,,4.6,.8,69.1,9.1,
244,임실,2022-02-26,3.7,-5.1,12.2,1.3,5.4,1.9,64.9,8,
244,임실,2022-02-27,2.7,-4.7,10.1,,3.2,1.3,53,10.3,
244,임실,2022-02-28,4.7,-7,14.3,,3.5,1,45.8,7,
244,임실,2022-03-01,5,.4,11.3,2.5,5.1,1.4,81.3,2,
244,임실,2022-03-02,1.2,-5.7,8.6,,4.3,1.1,63.8,10.2,
244,임실,2022-03-03,2.9,-5.2,12.8,,4.2,1,64.6,9.5,
244,임실,2022-03-04,6.6,-3.5,15.4,,6.2,2.1,61.9,6.7,
244,임실,2022-03-05,3.3,-1.1,7.9,,5.3,2.4,44,10.6,
244,임실,2022-03-06,.3,-7.2,7.3,,5.1,1.5,50.3,10.5,
244,임실,2022-03-07,1.6,-5.6,11.3,,2.5,.7,52,8.8,
244,임실,2022-03-08,3.3,-6.2,13.7,,4.4,.8,56.1,10.8,
244,임실,2022-03-09,5.3,-4.2,17.1,,2.7,.7,54.4,10.8,
244,임실,2022-03-10,6.5,-4.1,17.1,,3.3,.8,51.6,6.5,
244,임실,2022-03-11,10.1,-.1,18.9,0,3,.6,68.6,1.8,
244,임실,2022-03-12,13.9,5.9,21,,5.7,2,68.9,2.1,
244,임실,2022-03-13,13.8,12.1,15.5,16.5,4.5,1.5,94.6,0,
244,임실,2022-03-14,10.5,4.9,13.8,3.3,3.6,1.6,93.8,0,
244,임실,2022-03-15,9.2,1.8,19.7,,4.4,1,69.5,10.1,
244,임실,2022-03-16,10.2,1.1,20.7,,3.2,.8,62.1,8,
244,임실,2022-03-17,10,7.2,12.5,3.8,3.6,1.3,70.1,0,
244,임실,2022-03-18,6.9,4.4,9,4,3.6,1.3,85.1,0,
244,임실,2022-03-19,3.2,.9,4.4,14.5,4.4,1.7,89.9,.1,
244,임실,2022-03-20,2.4,-1,7.4,.2,3.3,.9,84.6,1.1,
244,임실,2022-03-21,5.5,-1.8,13.3,,3.2,.9,58.5,7.1,
244,임실,2022-03-22,6.2,.3,12.6,,3.9,1.4,51.4,8.8,
244,임실,2022-03-23,3.9,-.7,10.5,0,3.6,.8,70.4,2.4,
244,임실,2022-03-24,6.6,-2.6,16.1,,2.9,.8,69.3,7.1,
244,임실,2022-03-25,12.2,4,16.3,22.7,6.7,2.8,73.1,3,
244,임실,2022-03-26,10.1,5.7,15.1,18.8,7.5,2.7,90.5,0,
244,임실,2022-03-27,6.8,1,15.9,,5.3,1.7,64.6,9.1,
244,임실,2022-03-28,6,-1.8,14.2,,3,1,56,9.9,
244,임실,2022-03-29,8.5,-1.2,18.2,,2.6,.8,65.3,11,
244,임실,2022-03-30,11.1,1.7,19.2,.2,3.3,.9,81.8,.8,
244,임실,2022-03-31,9.5,6.2,13,,3.8,1.4,82.1,.2,
244,임실,2022-04-01,7.7,1.1,16.2,,3.9,1.1,64.5,8.5,
244,임실,2022-04-02,5.7,-1.4,14.3,,4.5,1.2,63.3,11.6,
244,임실,2022-04-03,6.8,-2.2,16.5,,3,1,58.4,11.7,
244,임실,2022-04-04,7.9,-.9,18.4,,3.4,1,55.6,11.7,
244,임실,2022-04-05,8.3,-1.8,18.2,,3.7,.9,47.9,10,
244,임실,2022-04-06,10.1,.2,20.1,,3.6,1,56.6,11.1,
244,임실,2022-04-07,9.5,3.4,17.1,1.9,4.4,1.2,61.9,8,
244,임실,2022-04-08,11.3,-.3,22.3,,3.9,.9,50.8,11.9,
244,임실,2022-04-09,15.9,6.1,25,,3.8,1.6,44.4,11.4,
244,임실,2022-04-10,16,6,24.7,,3.3,1.2,52,10.5,
244,임실,2022-04-11,17.9,9.7,25.1,,3.7,1.4,70.3,6,
244,임실,2022-04-12,19.2,11.6,27.3,,3.6,1.5,71,10.9,
244,임실,2022-04-13,15.8,10.8,21,23.5,3.5,1.3,84.5,.1,
244,임실,2022-04-14,12.7,10.2,17.1,0,3.1,1.2,73.6,2.3,
244,임실,2022-04-15,11.6,6.8,19,,5.1,1.9,62.4,11.4,
244,임실,2022-04-16,10.1,2.7,18.7,,4.5,1.2,58.8,11.9,
244,임실,2022-04-17,10.7,.2,19.9,,3,1,50.5,12,
244,임실,2022-04-18,12.6,6.7,21.1,,2.8,.9,45.6,5,
244,임실,2022-04-19,12.7,4.2,23,,3.4,1,44.9,11.6,
244,임실,2022-04-20,12.3,1.6,23.2,,4.4,1,52.4,12.2,
244,임실,2022-04-21,9.8,4.6,15.9,.4,3.4,.9,76.9,3.1,
244,임실,2022-04-22,15.6,6.2,24.9,,4.1,1.6,71.3,9.3,
244,임실,2022-04-23,17.8,13.5,25.4,.1,3.9,1.2,71.3,5.7,
244,임실,2022-04-24,18.7,13,26.3,,3.7,1.2,69.5,11.4,
244,임실,2022-04-25,18.8,13,25.8,9.2,2.9,1.1,68.9,3.9,
244,임실,2022-04-26,16.9,13.2,19.2,12.2,2.7,1,94.3,0,
244,임실,2022-04-27,14.7,8.9,22.3,,3.4,1.3,64.5,11.4,
244,임실,2022-04-28,14.8,6,24,,3.6,1.1,63.3,7.4,
244,임실,2022-04-29,12.6,9.9,17.1,14.4,3.9,1.4,74.4,2.8,
244,임실,2022-04-30,11.5,8.8,14.7,,3.7,1.3,73.8,1.5,
245,정읍,2022-02-01,.8,-.5,2.7,.4,5.7,1.9,71.6,3.5,
245,정읍,2022-02-02,-.4,-4.2,3.3,,5.4,1.6,62.8,7.4,
245,정읍,2022-02-03,-1.4,-4.4,3,,5.5,2.2,56.6,9,
245,정읍,2022-02-04,-2.3,-5.8,2.1,.8,5.4,1.9,67.3,4.3,
245,정읍,2022-02-05,-3.8,-6.1,-1.6,3,4.9,1.8,78,4.5,
245,정읍,2022-02-06,-2.8,-8.4,1.9,1.3,4.4,1.1,77,2.1,
245,정읍,2022-02-07,-1.5,-5.4,.8,,3.9,1.5,54.9,1.3,
245,정읍,2022-02-08,-.5,-5.8,4.9,,4.6,1.3,63,7.8,
245,정읍,2022-02-09,.5,-5.3,6.9,,3.3,1.1,64.4,7.7,
245,정읍,2022-02-10,1.8,-2.2,6.8,,5.4,1.5,60.5,9.8,
245,정읍,2022-02-11,1.8,-4.1,9,,4.4,1.2,65.8,9.4,
245,정읍,2022-02-12,3.2,-2.5,11,,4.2,1.5,60,9.2,
245,정읍,2022-02-13,4.4,-1,10.9,,3.9,1.1,59.1,5.2,
245,정읍,2022-02-14,4,-3.4,11.4,0,4.3,1.8,61.5,9.1,
245,정읍,2022-02-15,-1.7,-4.7,1.4,.3,5.3,3.2,69.1,2.3,
245,정읍,2022-02-16,-4.8,-6.4,-3.1,7.7,5.9,2.2,83.9,1.2,
245,정읍,2022-02-17,-6.1,-9.8,-1.8,0,5,1.7,63.8,9.7,
245,정읍,2022-02-18,-1.8,-10.3,6.3,,3.5,1,62.9,8.7,
245,정읍,2022-02-19,.7,-2.8,4.1,.3,7.5,2.7,62.5,2.7,
245,정읍,2022-02-20,-3.5,-5.7,-.5,1.1,7,3,63.1,9.2,
245,정읍,2022-02-21,-.1,-6.2,6.2,.1,5.8,2.1,65,8,
245,정읍,2022-02-22,-1.4,-4.6,2.1,.2,4.8,2.4,57,8.6,
245,정읍,2022-02-23,-3.9,-6.5,-.4,0,5.8,2.8,48.6,8.5,
245,정읍,2022-02-24,-1.7,-6.3,3.5,,6.1,1.3,60.1,5.7,
245,정읍,2022-02-25,2.5,-5,10,,3.9,1.4,68.9,9.6,
245,정읍,2022-02-26,6.2,.6,12.5,.1,8.7,3.9,62.8,9.3,
245,정읍,2022-02-27,4,-1.3,9.8,,6.6,1.6,49.6,10.4,
245,정읍,2022-02-28,6,-2.3,15.1,,3.7,.9,50.3,6.3,
245,정읍,2022-03-01,6,1.1,9.9,3.5,4.8,1.8,81.5,0,
245,정읍,2022-03-02,2.3,-3.4,7.8,,4.5,1.6,61.3,10.6,
245,정읍,2022-03-03,5.6,-1,13.2,,3.2,1,67.1,10.3,
245,정읍,2022-03-04,10.1,2.1,16.2,,8,3.6,59,7.2,
245,정읍,2022-03-05,3.8,.3,8.9,,7.1,3.4,48.4,10.1,
245,정읍,2022-03-06,1.3,-2.8,5.7,,5.8,2.4,47.8,10.3,
245,정읍,2022-03-07,2.1,-3.6,10,,4,1.1,54.6,9,
245,정읍,2022-03-08,4.7,-2.9,13.3,,3.1,.9,51.5,10.6,
245,정읍,2022-03-09,6.5,-1.1,16,,3.7,1.1,60.6,10.6,
245,정읍,2022-03-10,9.3,.2,18.1,,4.4,1.3,51.4,8,
245,정읍,2022-03-11,12.1,5.4,19.2,,4.1,1,69.4,2.2,
245,정읍,2022-03-12,16,9.1,21.4,,9.2,3.7,68,4.9,
245,정읍,2022-03-13,14.2,10.3,17.6,9.5,7.7,3,88.1,0,
245,정읍,2022-03-14,10.3,5.1,16.4,3.8,6.7,2.2,88.3,.8,
245,정읍,2022-03-15,7.9,2.9,14.6,,3.5,1.3,74.3,9.6,
245,정읍,2022-03-16,9.9,1.6,19.2,,3.6,1.3,65,9.1,
245,정읍,2022-03-17,9.6,7.6,11.7,4.1,3.3,1.3,78.5,0,
245,정읍,2022-03-18,7.7,6.2,10.6,2.3,3.2,1.4,87.5,0,
245,정읍,2022-03-19,4.7,3.3,7.3,9.9,6.4,2.8,80.9,.3,
245,정읍,2022-03-20,4.2,1.6,7.3,0,3,1.2,76.3,.3,
245,정읍,2022-03-21,5.1,-.9,11.7,,4.8,1.4,63.6,7.1,
245,정읍,2022-03-22,5.7,.1,11.5,,5.6,2,54.5,9.1,
245,정읍,2022-03-23,4.8,1.6,10.3,,4.5,1,67.4,3.1,
245,정읍,2022-03-24,8.4,.1,16.1,,2.9,1.2,63.8,8.5,
245,정읍,2022-03-25,14.1,5.6,18,20.2,9.6,2.6,65.5,3.1,
245,정읍,2022-03-26,10,5.3,16.7,18.3,9.1,3.7,83.5,.1,
245,정읍,2022-03-27,7.2,1.6,15,,6,2.3,62.3,11.4,
245,정읍,2022-03-28,6.1,-.6,14,,4.5,1.4,54.1,10.3,
245,정읍,2022-03-29,9.7,2,18.2,,4.3,1.1,60.6,11.3,
245,정읍,2022-03-30,12.3,4.2,19.8,.7,4.2,1.3,78.6,2.2,
245,정읍,2022-03-31,8,4.9,11.7,,5.2,1.7,84.6,0,
245,정읍,2022-04-01,7.8,2,15.2,,5.3,1.7,70.4,11.3,
245,정읍,2022-04-02,6,.4,13.2,,5.1,1.5,61.4,11.5,
245,정읍,2022-04-03,7.3,.1,15.3,,5.2,1.6,58.1,11.8,
245,정읍,2022-04-04,8.7,1.7,17.2,,5,1.5,50.8,11.9,
245,정읍,2022-04-05,9,.6,16.7,,3.6,1.2,41.9,8.8,
245,정읍,2022-04-06,10,2.9,18.3,,4.5,1.3,65.3,10.9,
245,정읍,2022-04-07,9.7,5.4,17,.6,4.3,1.5,59.9,8.4,
245,정읍,2022-04-08,13.5,2.9,22.4,,3.6,1.2,36.1,11.9,
245,정읍,2022-04-09,19.4,15.3,25.2,,6.4,3.7,31.8,11.3,
245,정읍,2022-04-10,18.6,11.5,25.2,,5.4,1.9,44.6,11,
245,정읍,2022-04-11,20.4,13,27.2,,4.4,1.8,62.9,11.1,
245,정읍,2022-04-12,18.9,13.9,25.9,,3.9,1.6,73.8,10.9,
245,정읍,2022-04-13,14.9,13,18.1,37.8,3.3,1.3,90.3,0,
245,정읍,2022-04-14,13.1,10.1,17.5,,5.8,2.4,77.4,.8,
245,정읍,2022-04-15,11,6.9,17.4,,6.4,2.3,65.1,11.9,
245,정읍,2022-04-16,10.8,4.5,17.6,,5.4,1.8,56.8,11.7,
245,정읍,2022-04-17,11.6,3.4,19.7,,4.2,1.2,56.8,11.6,
245,정읍,2022-04-18,12.7,7.5,21.1,,5.4,1.4,46.9,4.8,
245,정읍,2022-04-19,13.4,6.6,21.7,,5.2,1.1,47,11.9,
245,정읍,2022-04-20,13.1,5.4,21.6,,3.5,1,46.9,12,
245,정읍,2022-04-21,13.9,7.8,20,,5.7,1.6,52.9,4.7,
245,정읍,2022-04-22,17.1,12.3,25.3,,7.7,3.9,66.5,10.8,
245,정읍,2022-04-23,16.8,12.5,24.9,.1,3,1.5,76.8,6,
245,정읍,2022-04-24,18.1,13.3,23.9,,4.2,1.5,74.4,11.6,
245,정읍,2022-04-25,19.7,13,25.6,19.1,3.5,1,67.9,4.9,
245,정읍,2022-04-26,17.1,12.6,19.3,19.1,4.6,1.5,87.4,0,
245,정읍,2022-04-27,13.9,9.1,20.1,,4,1.6,66.5,11.2,
245,정읍,2022-04-28,14.1,7.1,21.1,0,4.1,1.3,62.9,6.9,
245,정읍,2022-04-29,12.6,10.1,17.7,13.2,5.8,2.1,81.3,4.3,
245,정읍,2022-04-30,12.5,10,16,,4.4,1.6,76,1.6,
247,남원,2022-02-01,-.5,-2.8,2.2,1.1,5.2,1.4,74.8,1.7,
247,남원,2022-02-02,-.8,-5,4.3,,4.9,1.4,65,6.5,
247,남원,2022-02-03,-1.8,-7.5,4,,3.9,1.4,52,9.7,
247,남원,2022-02-04,-3.1,-8.1,2.3,.6,5.2,1.6,61.6,6.4,
247,남원,2022-02-05,-4,-7,-1.1,.3,4.7,1.5,69.8,5.4,
247,남원,2022-02-06,-4.2,-10.3,.6,.3,3.1,1.2,76.5,3.3,
247,남원,2022-02-07,-2.3,-8.3,1.8,,2.9,1.2,54.8,1.8,
247,남원,2022-02-08,-.9,-7.4,5.9,,4.7,1.4,59.4,8.4,
247,남원,2022-02-09,.4,-7.6,8.7,,3.1,1.3,58.5,7.8,
247,남원,2022-02-10,1.8,-3.3,8.3,,3.9,1.5,53.1,9.9,
247,남원,2022-02-11,1.5,-6.8,11,,3.4,1.6,52.5,9.8,
247,남원,2022-02-12,4,-2.8,13.3,,3.5,1.4,44.9,9.7,
247,남원,2022-02-13,5.1,-.2,12,,4.1,1.4,49.8,5.5,
247,남원,2022-02-14,3.8,-2.8,10.8,0,4.9,1.5,61,6.6,
247,남원,2022-02-15,-2.5,-5.9,1.4,.6,4.9,1.9,73.9,2.3,
247,남원,2022-02-16,-5,-6.9,-2.3,.7,5.5,1.8,71.6,2.8,
247,남원,2022-02-17,-5.8,-11.6,.1,,4.1,1.6,54.3,9.9,
247,남원,2022-02-18,-1.6,-11.9,7.4,,2.7,1,54.6,9.1,
247,남원,2022-02-19,.6,-3.1,5.5,0,4.7,1.6,57.9,2.3,
247,남원,2022-02-20,-3.9,-7.3,.6,0,5.6,2.3,51,9.8,
247,남원,2022-02-21,-1.5,-9.1,5.4,0,5.9,1.7,62.8,6.3,
247,남원,2022-02-22,-1.6,-5.2,2.5,,4.4,1.6,50.8,8.7,
247,남원,2022-02-23,-3.9,-7.4,1.3,0,3.6,1.7,47.3,7.8,
247,남원,2022-02-24,-3.2,-10.6,4.6,,5.1,1.7,58,9.1,
247,남원,2022-02-25,0,-8.9,9.9,,4.1,1.5,64.8,10,
247,남원,2022-02-26,3.9,-4.6,12.6,.3,6.5,2.7,64.8,8.4,
247,남원,2022-02-27,2.6,-4.8,11.4,,4.2,1.7,52.8,10.6,
247,남원,2022-02-28,4.7,-5.5,15,,4.6,1.6,44,6.6,
