지점,지점명,일시,평균기온(°C),최저기온(°C),최고기온(°C),최대 풍속(m/s),평균 풍속(m/s),최소 상대습도(%),평균 상대습도(%),합계 일조시간(hr),일 최심적설(cm),평균 전운량(1/10)
175,진도(첨찰산),2003-04-20,7.3,5.7,11.2,11.2,6.4,93,98.4,.9,,9.1
175,진도(첨찰산),2003-04-21,8.7,4.8,15.5,13.7,7,50,79.4,11.6,,.5
175,진도(첨찰산),2003-04-22,10,6.1,14.6,13.8,8.5,60,81.3,2.9,,7.3
175,진도(첨찰산),2003-04-23,11.9,8.3,15,12.9,6.7,94,99,0,,10
175,진도(첨찰산),2003-04-24,10.8,8.4,16.7,11.2,5.5,60,95.6,1.3,,9.3
175,진도(첨찰산),2003-04-25,11.2,8.6,14.6,13,7.2,99,99,0,,10
175,진도(첨찰산),2003-04-26,12.6,7.7,19,12.1,7.6,54,82.3,10.4,,2.5
175,진도(첨찰산),2003-04-27,16.5,11.8,21.5,8,3.8,37,50.1,10.9,,2
175,진도(첨찰산),2003-04-28,16.7,13.9,22,8.7,4.8,34,55.9,8.9,,7
175,진도(첨찰산),2003-04-29,12.8,9.3,16.2,16.5,10,71,98.8,0,,10
175,진도(첨찰산),2003-04-30,11.4,7.6,17.1,10.4,7.3,40,73.5,10.5,,3.3
184,제주,2003-02-01,4.2,1.6,6.7,3.9,2.3,57,67.1,2.3,,6.4
184,제주,2003-02-02,4.5,3.1,6.5,5.9,3.7,53,62.8,1.9,,6.3
184,제주,2003-02-03,5,3.4,7.2,4.9,3,49,59.8,5.7,,5.8
184,제주,2003-02-04,5.2,4,7.5,7.9,4.4,55,65.8,.7,,8.3
184,제주,2003-02-05,4.2,2.8,5.1,9.3,6,45,63.6,.6,,8.1
184,제주,2003-02-06,4.4,2.6,7.7,5.5,2.8,50,62.3,8.8,,1.9
184,제주,2003-02-07,7.7,2,11.8,3.4,2,48,65.8,8.8,,4.6
184,제주,2003-02-08,10.4,7.4,13.2,7.5,3.6,66,85.9,.1,,8.6
184,제주,2003-02-09,10,6.7,13.1,4.8,2.6,69,78.9,2.7,,6.9
184,제주,2003-02-10,10.8,7.3,12,3.8,1.9,65,78.4,0,,9.5
184,제주,2003-02-11,4.9,1.8,10.3,5.8,4.1,54,75.4,3.1,,7.8
184,제주,2003-02-12,1.4,.3,2.3,5.6,4,53,63.6,.3,,6.1
184,제주,2003-02-13,4.3,.3,7,4.7,3.2,46,56.3,2.1,,6.4
184,제주,2003-02-14,6.4,3.4,8.8,3.6,2.1,40,53.5,6.2,,6.8
184,제주,2003-02-15,7.4,5.9,8.1,4,2.2,50,80.5,0,,10
184,제주,2003-02-16,7.6,4.9,9.7,4.5,2.7,45,56.1,1.5,,7.3
184,제주,2003-02-17,6.5,2.9,10.1,3.7,2.3,53,64.4,9.2,,1.5
184,제주,2003-02-18,8.5,5.1,12,4.1,2.3,39,59.5,8.8,,3.5
184,제주,2003-02-19,7.2,5.1,9,8.2,4.8,50,65,2.4,,6.1
184,제주,2003-02-20,6.4,4.9,8.6,6.7,3.7,44,54.3,8,,2.8
184,제주,2003-02-21,10.7,4.1,15.9,4.9,2.3,44,57.4,8.1,,3.5
184,제주,2003-02-22,13.6,8.6,17.1,11.9,5.2,56,82,0,,10
184,제주,2003-02-23,8.6,7.7,9.4,4.5,2.5,87,91.8,0,,10
184,제주,2003-02-24,7,5.6,8.7,6,3.3,66,75,1.2,,7.6
184,제주,2003-02-25,7.7,3.3,10.5,3.5,1.7,44,65,9.9,,3
184,제주,2003-02-26,8.6,7.8,9.6,5,2,60,76.8,0,,9.3
184,제주,2003-02-27,9,4.7,13.7,6.9,3.3,47,68.6,6.2,,5.8
184,제주,2003-02-28,9.7,7.1,12.1,5.8,4,58,72,1.5,,8
184,제주,2003-03-01,8.7,7.5,11.4,8.4,4.2,71,85,1.4,,8.6
184,제주,2003-03-02,8.8,4.3,11.6,4.9,2.4,64,76.1,7.6,,5.8
184,제주,2003-03-03,5.9,1.5,13.6,8.5,6,55,72.1,1.3,,8.4
184,제주,2003-03-04,3.4,1.4,5.6,6.1,2.8,44,59.1,1.8,,8.6
184,제주,2003-03-05,7.4,3.9,9.6,5,2.7,56,71.6,0,,10
184,제주,2003-03-06,7.6,6.4,9.3,9.5,5.6,84,90.9,0,,9.8
184,제주,2003-03-07,6,5.3,7,8.2,6.2,61,72.9,0,,8.3
184,제주,2003-03-08,6.1,5.3,8.2,7,4.9,41,56.8,4.1,,5.6
184,제주,2003-03-09,6.6,4.8,9,4.9,3,46,57.4,6.5,,4.9
184,제주,2003-03-10,6.7,4.7,10.8,4.4,2.5,45,68.1,5.4,,5.9
184,제주,2003-03-11,8.4,5.9,11.6,5.5,2.8,39,55.9,9,,3.5
184,제주,2003-03-12,9.5,6.3,13.6,5.6,2.7,40,55.4,4.8,,6.9
184,제주,2003-03-13,9.4,7.3,13,4.4,2.4,46,61.5,7.7,,5
184,제주,2003-03-14,7.2,4.7,10.9,4.1,2.1,57,73.6,2.4,,7.1
184,제주,2003-03-15,8.8,5.5,11.1,4.2,2.1,83,86,0,,10
184,제주,2003-03-16,11.1,8.4,13.7,6.1,3.1,81,91.5,0,,10
184,제주,2003-03-17,7.2,6.1,8.4,4.9,3.2,70,79.4,0,,10
184,제주,2003-03-18,8.6,6.4,12.7,4.6,3,43,65.1,5.8,,6.1
184,제주,2003-03-19,8.6,5,12.9,4,2.3,38,54,10.1,,4.8
184,제주,2003-03-20,9.7,4.1,14.7,5.2,2.6,46,60.9,10.3,,3.9
184,제주,2003-03-21,12,7.7,18.6,11.3,4.1,31,60.5,8.8,,4.5
184,제주,2003-03-22,10.1,7.2,13.1,13.4,6.3,49,64.5,10.8,,3.5
184,제주,2003-03-23,10.9,7.7,14.8,9.5,4,57,74.8,3,,6.5
184,제주,2003-03-24,11.8,8.3,15.2,6.1,2.6,46,68.5,9.1,,5.3
184,제주,2003-03-25,10.6,8.3,13.5,10.4,5.1,51,69.3,7.6,,3.1
184,제주,2003-03-26,13.9,8,18.7,15.4,4.6,36,52,9.5,,1.5
184,제주,2003-03-27,10.9,6.4,18.3,19.5,8.6,34,66.1,6,,4.4
184,제주,2003-03-28,8.2,5.4,11.2,6.4,4.1,53,63,8.5,,6.3
184,제주,2003-03-29,9.4,6.3,12.8,6.2,3.3,36,52.6,10.5,,1.4
184,제주,2003-03-30,13.7,7.8,18.3,5,2.8,36,55.4,10.5,,1.1
184,제주,2003-03-31,16.4,13.8,21.5,4.9,2.4,66,78.9,5.3,,7
184,제주,2003-04-01,13,12.2,16.1,10.9,6.4,78,84.6,0,,10
184,제주,2003-04-02,12.4,11.4,14.1,8.6,5.5,53,69.1,0,,9.6
184,제주,2003-04-03,12.3,10.6,15.7,7.1,3.7,54,64.4,4.6,,4.5
184,제주,2003-04-04,11.8,10.1,15.8,4,1.9,59,73.9,4.2,,7.3
184,제주,2003-04-05,12.2,8.3,16.1,4.8,2.5,32,59.8,11.2,,1
184,제주,2003-04-06,13.3,9.7,17.7,3.2,1.9,33,50.3,9.6,,1.8
184,제주,2003-04-07,13.8,8.5,18.1,7.9,3,38,66,1.1,,8.3
184,제주,2003-04-08,11.1,9.5,14.5,8.1,5,64,79.6,4.3,,7.6
184,제주,2003-04-09,9.9,7.1,13.3,4.9,3.2,44,65.1,9.4,,3.3
184,제주,2003-04-10,12.4,6.6,17,7.9,4.7,48,68,7.2,,5.9
184,제주,2003-04-11,14,10.6,22.6,8.4,3.6,66,88.9,3,,9
184,제주,2003-04-12,11.7,10.3,16.2,5.3,3.6,67,85.6,7.3,,8.1
184,제주,2003-04-13,13.7,10.3,16.7,4,2.1,40,56,9.9,,5.6
184,제주,2003-04-14,13.8,12,17,4.4,2.2,36,50.4,6.8,,5.6
184,제주,2003-04-15,14.1,9.5,18.6,2.6,1.6,25,41.1,12.2,,0
184,제주,2003-04-16,15.8,10.9,21.3,3.7,1.8,32,43.8,12.2,,0
184,제주,2003-04-17,18,13,23,4.9,2.1,51,64.1,11.4,,3.8
184,제주,2003-04-18,20.5,15.8,26.7,10.2,4.2,56,74.5,2.6,,8
184,제주,2003-04-19,11.4,9.9,17.3,6.1,2.7,75,90.9,.8,,9.4
184,제주,2003-04-20,11.7,10.4,14.6,5.6,3.1,74,85.4,1.2,,8.4
184,제주,2003-04-21,12.8,9.6,16.5,6.3,3.1,47,66.1,11.3,,3
184,제주,2003-04-22,14.9,10.9,20.8,7.2,4.1,51,70.5,7.9,,4.5
184,제주,2003-04-23,16.5,12.4,24.9,7,3,69,87.4,.1,,9.1
184,제주,2003-04-24,12.4,11.4,13.8,3.8,1.7,86,93.1,0,,9.4
184,제주,2003-04-25,14.4,11.8,21.6,6.5,3.5,84,90.9,.2,,8.3
184,제주,2003-04-26,15.7,11.4,20.2,4.5,2.6,44,66.4,11.5,,1.6
184,제주,2003-04-27,17.2,12.3,21.5,3.2,1.6,46,59.5,11.1,,1.8
184,제주,2003-04-28,18.4,14.4,22.3,3.4,1.5,41,55.3,4.3,,7.9
184,제주,2003-04-29,17.7,12.3,24.6,12.2,4.6,47,75.1,.8,,9.8
184,제주,2003-04-30,15.5,11.5,20.5,5.3,3,31,60.4,9.5,,3.9
185,고산,2003-02-01,4,2.2,6,15.7,9.3,57,63.6,7.8,,5.4
185,고산,2003-02-02,4.3,3.3,6.2,18.1,14.5,57,63.8,2.2,,7.1
185,고산,2003-02-03,4.5,3.7,6,17.7,10.6,56,61.8,5.4,,7.1
185,고산,2003-02-04,5.2,3.3,8.1,19.5,12.2,52,70.3,1.3,,9.3
185,고산,2003-02-05,4,2.9,5.7,22.2,17,49,62.1,1.9,,8.4
185,고산,2003-02-06,4.4,2.6,7.4,18.4,7.9,53,62.5,9.5,,2.8
185,고산,2003-02-07,8.7,3.1,11.3,7.5,5.2,57,67.8,1.2,,7.5
185,고산,2003-02-08,10.6,6.9,13.3,19,12.1,74,87.4,.8,,9
185,고산,2003-02-09,9.6,4.8,13.7,16.3,4.7,61,77.6,5.3,,5
185,고산,2003-02-10,10.3,8.6,11.7,11.9,4.3,68,78,.2,,10
185,고산,2003-02-11,4.3,1.6,9.2,23.4,17.8,58,75.5,3.7,,8
185,고산,2003-02-12,1.4,.8,2.3,21.1,16.4,57,67.1,1.1,,7.4
185,고산,2003-02-13,4.2,1.1,6.9,12.3,8.2,49,58.5,.9,,7.3
185,고산,2003-02-14,6.2,3,8.2,8.5,4.9,49,56.1,6.6,,6.4
185,고산,2003-02-15,6.6,4.8,7.8,7.7,4.4,55,83,0,,10
185,고산,2003-02-16,7.2,5,8.3,14,10.1,43,56.4,1.9,,7.1
185,고산,2003-02-17,6.9,4.8,10.4,10.2,6.1,53,61.8,9.2,,1.5
185,고산,2003-02-18,9.3,6.8,13.1,11.1,6.5,43,59.9,8.1,,3.6
185,고산,2003-02-19,6.7,4.3,9.3,24.1,14.6,52,67.5,2.5,,6.1
185,고산,2003-02-20,5.6,3.3,9,23.6,11.2,46,54.1,8.8,,3.3
185,고산,2003-02-21,10.2,3.8,13.6,13.4,9.7,56,67.6,6.5,,5.4
185,고산,2003-02-22,11.6,7.6,14.4,15.3,10,78,89,0,,10
185,고산,2003-02-23,7.4,6.5,8.5,16.5,9.9,85,89,0,,10
185,고산,2003-02-24,6.3,5.6,7.4,19.4,12.6,66,75.1,3,,6.6
185,고산,2003-02-25,7.8,3.9,13.2,8.1,5.2,44,67.9,10.2,,2
185,고산,2003-02-26,8,6.8,9.3,9.8,5.6,62,80,0,,9.8
185,고산,2003-02-27,9,5.6,14.8,9.7,5.7,52,66.6,5.3,,6
185,고산,2003-02-28,9.1,5.7,13.6,6.5,3,52,70.5,1.7,,8.3
185,고산,2003-03-01,8.1,7.2,10.7,21.6,13.4,71,84.9,3,,8.8
185,고산,2003-03-02,8.9,5.1,11,15.5,8.5,64,75.6,8.7,,5.6
185,고산,2003-03-03,4.8,1.1,11.9,30.1,22.6,55,74.5,2.2,,9.8
185,고산,2003-03-04,2.9,1.1,4.2,22.2,10,49,60.6,2.4,,9.3
185,고산,2003-03-05,6.8,2.6,9.1,8.4,4.1,47,71.1,0,,10
185,고산,2003-03-06,7.2,5.9,8.9,21,9.1,81,87.9,0,,10
185,고산,2003-03-07,5.4,4.6,6.4,23.3,19.9,58,72.4,0,,9.8
185,고산,2003-03-08,5.8,4.6,8.1,19.8,16.7,47,59.1,5.1,,6.4
185,고산,2003-03-09,5.7,4.5,7.2,17.5,8.9,51,58.8,7.1,,4.5
185,고산,2003-03-10,7.1,2.6,10.4,8.3,5.3,39,56.9,9.3,,3.1
185,고산,2003-03-11,8,3.6,13,8.4,4.1,36,50.9,7,,3.6
185,고산,2003-03-12,9.1,4.1,12.5,7.4,3.5,37,52.6,2.8,,7.3
185,고산,2003-03-13,8.3,6.6,11.6,11.3,6.4,52,63.4,4.8,,4.5
185,고산,2003-03-14,6.4,4.3,9.2,10.8,6.4,56,73.5,.5,,7.5
185,고산,2003-03-15,8.1,4.8,10.7,6.2,3.4,78,84.6,0,,10
185,고산,2003-03-16,10.9,6.9,13.7,18.6,9.6,84,91.8,.1,,10
185,고산,2003-03-17,6.3,5.7,7.1,18.6,13.4,74,79.3,0,,9.9
185,고산,2003-03-18,7.4,6.3,9,16.7,11.6,42,64.1,9.4,,5.3
185,고산,2003-03-19,7.8,5.6,11,14.4,9.7,37,55.4,9.3,,4.5
185,고산,2003-03-20,9.2,4.9,13.9,6.6,4.7,37,60.1,7.6,,3.6
185,고산,2003-03-21,11,4.6,16,18,7.5,35,60.6,8.7,,4.8
185,고산,2003-03-22,8.8,6.2,10.8,18.1,7.8,53,69.9,9.7,,5.4
185,고산,2003-03-23,11,5.7,14.5,7.1,3.2,56,70,1.3,,7.1
185,고산,2003-03-24,12.2,9.5,16.4,6.6,4.3,59,74.8,8.7,,4.1
185,고산,2003-03-25,9.3,7.6,11.7,12.1,7.4,66,77,7.9,,2.5
185,고산,2003-03-26,12.2,7.4,15.8,10.3,6.2,51,68.5,10.1,,1.8
185,고산,2003-03-27,9.5,6.2,14.2,26.4,16.1,52,71.9,6.3,,5.5
185,고산,2003-03-28,7.2,6,9,15.3,11.6,59,67.8,8.7,,6
185,고산,2003-03-29,8.9,5.9,11.7,14.5,8.1,46,58.5,11,,1.6
185,고산,2003-03-30,14,10.2,16.7,11.3,9.1,52,71.5,9.3,,3.6
185,고산,2003-03-31,15.4,14.9,16.7,10.9,7.8,85,92.3,0,,9.4
185,고산,2003-04-01,15.1,11.8,20.7,8.7,3.8,57,79.3,9.1,,6.4
185,고산,2003-04-02,12.7,11.1,14.9,12.9,4.7,19,65.5,0,,9.1
185,고산,2003-04-03,12.5,10.1,18,11.8,6.1,46,62.9,8.3,,6.1
185,고산,2003-04-04,10.8,9.3,13.4,14.9,8.7,62,75.1,6.1,,7.8
185,고산,2003-04-05,11.2,9,14.6,9.2,6,53,74.6,11.2,,.5
185,고산,2003-04-06,12.4,8.5,18.3,6,3.6,42,64.5,9.2,,4.4
185,고산,2003-04-07,12.1,6.8,15.5,18.9,9.4,42,80.1,.2,,8.3
185,고산,2003-04-08,10.8,9.2,14.4,19.4,11.9,65,81.6,5.7,,8.1
185,고산,2003-04-09,8.8,7,11.4,14.8,10.7,40,67.6,9.8,,3.3
185,고산,2003-04-10,11.8,6.1,15.8,14,7.4,53,69.3,6.9,,5.6
185,고산,2003-04-11,12.5,9.9,15.5,13,8.5,88,95,0,,8.8
185,고산,2003-04-12,10.9,9.7,13.9,10.2,6.9,75,88.9,3.5,,8.8
185,고산,2003-04-13,11.7,9.4,14.8,10.4,7.2,51,72.1,9.7,,6.1
185,고산,2003-04-14,12.7,10.9,17.4,9.5,5.6,35,63.1,6.3,,7.4
185,고산,2003-04-15,13.2,8.8,16.6,7.9,4.6,25,54.3,11.9,,.3
185,고산,2003-04-16,15.5,8.8,20.3,10.3,7,26,60.8,12.1,,.3
185,고산,2003-04-17,18.6,15.6,22.4,12.6,9.7,64,79.5,10.7,,6
185,고산,2003-04-18,17.1,14.2,18.8,12.9,10.6,81,93.5,0,,9.5
185,고산,2003-04-19,10.5,9.7,14.2,13,7.3,85,93.4,.3,,10
185,고산,2003-04-20,11.1,10.3,14.2,16.6,8.7,75,87.1,.7,,9
185,고산,2003-04-21,11.8,9.9,15.6,16.3,8.8,49,68.6,11.5,,3.5
185,고산,2003-04-22,15,9.3,20.1,10.3,4.8,50,74.1,6.3,,5.9
185,고산,2003-04-23,14.9,11.7,17.7,10.8,5.7,74,93.4,0,,10
185,고산,2003-04-24,12.7,11.2,16.2,12.2,5.1,86,94.5,0,,10
185,고산,2003-04-25,13.3,11.1,18.6,13.7,7.4,90,95,0,,9.8
185,고산,2003-04-26,13.6,11.3,16.5,12.7,5.7,61,81,11.4,,2.3
185,고산,2003-04-27,15.7,12.6,19.4,4.9,3.2,48,69,9.2,,5.1
185,고산,2003-04-28,18,13.4,22.1,7.9,5.1,43,64.1,4.3,,8.4
185,고산,2003-04-29,15.6,11.8,18.5,16.2,10.9,68,90.4,0,,10
185,고산,2003-04-30,12.7,10.5,16.3,9.8,5.8,66,82.3,9.3,,4.5
187,성산,2003-02-01,5.4,2.4,9.6,5.3,3.6,63,73.1,5.5,,
187,성산,2003-02-02,5.5,3,9.1,9.1,5.8,53,66.6,8.2,,
187,성산,2003-02-03,6.1,3,10.1,7.3,4.7,47,63.5,9.4,,
187,성산,2003-02-04,6,3.7,10,8.3,3.8,53,73,4.9,,
187,성산,2003-02-05,4.4,3,7,7.7,3.7,57,69.9,1.7,,
187,성산,2003-02-06,5.5,.8,11.1,5.3,2.7,52,70,9.4,,
187,성산,2003-02-07,9.2,1.5,13.8,5.2,2.4,59,74.6,4.6,,
187,성산,2003-02-08,12.1,8.3,16.8,7.9,4,69,88.4,1.4,,
187,성산,2003-02-09,11.6,7.9,14.1,6.5,2.7,69,79.5,2.6,,
187,성산,2003-02-10,11.7,9.6,13.3,3.5,2,70,83.8,0,,
187,성산,2003-02-11,6.3,2.7,11.8,9.1,5.8,57,78.5,5.8,,
187,성산,2003-02-12,2.8,.4,6,9.3,5.4,57,67.4,8.6,,
187,성산,2003-02-13,4,-1.7,9.5,5.8,2.7,48,69.6,8.2,,
187,성산,2003-02-14,6.6,.6,10.8,4.3,1.9,42,62.6,6.8,,
187,성산,2003-02-15,8.3,6.5,9.8,3.7,2,59,87.5,0,,
187,성산,2003-02-16,8.4,5.9,11.8,7.8,4.8,45,63.4,3.6,,
187,성산,2003-02-17,8.5,4.4,14.3,4.8,2.8,47,66.9,8.5,,
187,성산,2003-02-18,9.2,5,14.5,5.4,2.8,37,61.4,8.6,,
187,성산,2003-02-19,8,5,11.3,9.8,5.1,51,66.5,6.7,,
187,성산,2003-02-20,7.3,3.2,10.8,11.6,4.1,46,59.3,8.7,,
187,성산,2003-02-21,12.3,8.6,15.3,6,3.9,57,70.4,2,,
187,성산,2003-02-22,14,9.5,16.2,8.3,4.5,81,89.6,.1,,
187,성산,2003-02-23,10.2,8.8,12.6,6.1,3.3,87,93.5,.2,,
187,성산,2003-02-24,8.2,5.6,11.3,8.8,5.4,65,80,7.9,,
187,성산,2003-02-25,8.3,4.5,13.3,6,2.8,39,74.4,9.3,,
187,성산,2003-02-26,9.1,6.8,11.8,4.4,2.4,73,86.9,0,,
187,성산,2003-02-27,10.5,6.1,14.3,6,4.5,56,70.9,6.1,,
187,성산,2003-02-28,11.2,9.8,12.8,6,4.1,63,77.3,1.6,,
187,성산,2003-03-01,10.1,8.3,13.6,8.7,4.8,73,89,2.9,,
187,성산,2003-03-02,10.4,4.1,14.1,8.4,4.1,68,79.3,8.9,,
187,성산,2003-03-03,6.9,2.2,13,12.6,7.1,54,75.3,2.5,,
187,성산,2003-03-04,4.6,2,7.5,11.7,4.6,46,63.1,5.2,,
187,성산,2003-03-05,8.6,4.1,10.6,6.5,3.7,56,78.9,.4,,
187,성산,2003-03-06,9.3,7.6,11.1,9.1,6.3,88,96.3,0,,
187,성산,2003-03-07,6.9,5.9,8.6,9.7,5.7,61,72.5,.1,,
187,성산,2003-03-08,7.2,4.9,10.5,8.8,5.4,48,59.3,8.9,,
187,성산,2003-03-09,6.9,3.5,10.8,5.7,2.7,49,65.1,6.5,,
187,성산,2003-03-10,8.9,5.1,11,5.5,3.5,47,61.6,5.5,,
187,성산,2003-03-11,10,8.8,12.1,5.1,3.7,47,56.5,8.7,,
187,성산,2003-03-12,10.8,9.3,13.1,4.8,3.4,49,57.8,1.5,,
187,성산,2003-03-13,9.7,6.8,13.3,5.2,2.8,48,68.4,8,,
187,성산,2003-03-14,8.8,5.5,13.3,4,2.8,62,80.4,3.2,,
187,성산,2003-03-15,10.3,6.9,13.1,5,2.6,80,89.6,0,,
187,성산,2003-03-16,12.3,10.1,13.3,5.9,3.2,80,95.5,0,,
187,성산,2003-03-17,8.2,7,10.3,8,5.5,72,83,2.2,,
187,성산,2003-03-18,9.4,7.1,13.1,6.9,4.3,43,67.6,6.9,,
187,성산,2003-03-19,9.7,6.6,14.1,7,4.1,40,56,9.6,,
187,성산,2003-03-20,10.2,5.4,14.8,3.6,2.4,54,66.6,9.3,,
187,성산,2003-03-21,12.5,5.6,16.1,5.2,3.1,52,67.8,9.2,,
187,성산,2003-03-22,10.2,6.6,14.3,7.1,3.6,53,73,10.1,,
187,성산,2003-03-23,11.6,6.6,15.1,3.4,1.8,64,80.8,6,,
187,성산,2003-03-24,12.7,8.6,16.3,3.8,2,60,76.9,6.4,,
187,성산,2003-03-25,11.1,5.8,15.8,7.6,3.6,37,65.5,9.5,,
187,성산,2003-03-26,12.8,3.7,18.5,6.5,3.3,40,64,9.1,,
187,성산,2003-03-27,11.5,7,15.6,13.5,5.9,41,70.6,6.5,,
187,성산,2003-03-28,9.7,5.9,14.3,8.5,5.3,44,64.1,8.8,,
187,성산,2003-03-29,10.8,5.3,16.7,7.6,4.1,22,60.4,10.3,,
187,성산,2003-03-30,15.3,9.1,18.6,8.2,4.3,49,72.1,9.5,,
187,성산,2003-03-31,17.4,16.2,18.8,5.8,3.2,84,94.4,0,,
187,성산,2003-04-01,14.2,13.6,16.7,9.4,5.9,80,88.5,0,,
187,성산,2003-04-02,13.2,12.6,13.8,8.1,5.7,69,77.8,0,,
187,성산,2003-04-03,13.4,11.8,15.8,7.1,5.2,61,71,6.5,,
187,성산,2003-04-04,13.4,11.1,16.8,6.3,3.3,53,73.6,6.5,,
187,성산,2003-04-05,14,9.1,19.1,5.3,3.2,27,53,10.6,,
187,성산,2003-04-06,13.1,6,20.3,4.6,2,23,59.5,10.1,,
187,성산,2003-04-07,12.9,5.5,17.5,9,3.4,53,85.4,2.2,,
187,성산,2003-04-08,12.6,10.1,16.5,8.5,4.5,57,77.9,7.2,,
187,성산,2003-04-09,10.8,7.5,15.1,8,5.3,41,66,8.7,,
187,성산,2003-04-10,13.3,6.7,15.6,5.5,3.9,63,74.4,6.1,,
187,성산,2003-04-11,15.3,12.7,20.2,8.1,3.8,89,96.9,3.2,,
187,성산,2003-04-12,14.5,11.7,21.8,4.7,2.1,35,83.9,9.4,,
187,성산,2003-04-13,16.6,12.9,20.7,6.7,4.2,31,41.6,9.9,,
187,성산,2003-04-14,15.7,13.3,19.2,4,2.6,34,45.4,7.2,,
187,성산,2003-04-15,15.3,9.5,21.9,5,2.5,24,49,11.1,,
187,성산,2003-04-16,14.9,7.7,20.1,4.2,1.9,65,82.3,10.8,,
187,성산,2003-04-17,19.2,13.3,23.6,7.1,4.3,71,90.8,9.4,,
187,성산,2003-04-18,19.3,17,20.7,7.9,3.5,90,94.5,0,,
187,성산,2003-04-19,16.5,13.7,20.5,5.8,1.8,76,88.8,5.7,,
187,성산,2003-04-20,15,13.5,19,6.6,3,64,81.4,2.4,,
187,성산,2003-04-21,15.6,11.6,18.8,8.8,5,42,62.5,9.7,,
187,성산,2003-04-22,17.1,14.6,19.1,6,3.5,64,74.1,6.5,,
187,성산,2003-04-23,19.3,17.1,20.8,5.2,1.9,81,90.4,0,,
187,성산,2003-04-24,16.4,14.8,18.7,4.9,1.5,79,89.5,0,,
187,성산,2003-04-25,17.9,15,21.1,9.8,3.3,69,86.9,1,,
187,성산,2003-04-26,18.6,13.6,24.3,7.5,4.1,40,60.6,10.7,,
187,성산,2003-04-27,18.4,13.4,23.7,4,1.8,38,62.6,10.4,,
187,성산,2003-04-28,19.5,12.9,23.5,3.9,1.9,55,76.4,6.3,,
187,성산,2003-04-29,19.1,15.2,21.8,8.8,4.5,78,86.8,.2,,
187,성산,2003-04-30,17.5,11.5,23.2,9.1,4.8,26,60.3,9.5,,
188,성산,2003-02-01,5.4,2.4,9.6,5.3,3.6,63,73.1,5.5,,
188,성산,2003-02-02,5.5,3,9.1,9.1,5.8,53,66.6,8.2,,
188,성산,2003-02-03,6.1,3,10.1,7.3,4.7,47,63.5,9.4,,
188,성산,2003-02-04,6,3.7,10,8.3,3.8,53,73,4.9,,
188,성산,2003-02-05,4.4,3,7,7.7,3.7,57,69.9,1.7,,
188,성산,2003-02-06,5.5,.8,11.1,5.3,2.7,52,70,9.4,,
188,성산,2003-02-07,9.2,1.5,13.8,5.2,2.4,59,74.6,4.6,,
188,성산,2003-02-08,12.1,8.3,16.8,7.9,4,69,88.4,1.4,,
188,성산,2003-02-09,11.6,7.9,14.1,6.5,2.7,69,79.5,2.6,,
188,성산,2003-02-10,11.7,9.6,13.3,3.5,2,70,83.8,0,,
188,성산,2003-02-11,6.3,2.7,11.8,9.1,5.8,57,78.5,5.8,,
188,성산,2003-02-12,2.8,.4,6,9.3,5.4,57,67.4,8.6,,
188,성산,2003-02-13,4,-1.7,9.5,5.8,2.7,48,69.6,8.2,,
188,성산,2003-02-14,6.6,.6,10.8,4.3,1.9,42,62.6,6.8,,
188,성산,2003-02-15,8.3,6.5,9.8,3.7,2,59,87.5,0,,
188,성산,2003-02-16,8.4,5.9,11.8,7.8,4.8,45,63.4,3.6,,
188,성산,2003-02-17,8.5,4.4,14.3,4.8,2.8,47,66.9,8.5,,
188,성산,2003-02-18,9.2,5,14.5,5.4,2.8,37,61.4,8.6,,
188,성산,2003-02-19,8,5,11.3,9.8,5.1,51,66.5,6.7,,
188,성산,2003-02-20,7.3,3.2,10.8,11.6,4.1,46,59.3,8.7,,
188,성산,2003-02-21,12.3,8.6,15.3,6,3.9,57,70.4,2,,
188,성산,2003-02-22,14,9.5,16.2,8.3,4.5,81,89.6,.1,,
188,성산,2003-02-23,10.2,8.8,12.6,6.1,3.3,87,93.5,.2,,
188,성산,2003-02-24,8.2,5.6,11.3,8.8,5.4,65,80,7.9,,
188,성산,2003-02-25,8.3,4.5,13.3,6,2.8,39,74.4,9.3,,
188,성산,2003-02-26,9.1,6.8,11.8,4.4,2.4,73,86.9,0,,
188,성산,2003-02-27,10.5,6.1,14.3,6,4.5,56,70.9,6.1,,
188,성산,2003-02-28,11.2,9.8,12.8,6,4.1,63,77.3,1.6,,
188,성산,2003-03-01,10.1,8.3,13.6,8.7,4.8,73,89,2.9,,
188,성산,2003-03-02,10.4,4.1,14.1,8.4,4.1,68,79.3,8.9,,
188,성산,2003-03-03,6.9,2.2,13,12.6,7.1,54,75.3,2.5,,
188,성산,2003-03-04,4.6,2,7.5,11.7,4.6,46,63.1,5.2,,
188,성산,2003-03-05,8.6,4.1,10.6,6.5,3.7,56,78.9,.4,,
188,성산,2003-03-06,9.3,7.6,11.1,9.1,6.3,88,96.3,0,,
188,성산,2003-03-07,6.9,5.9,8.6,9.7,5.7,61,72.5,.1,,
188,성산,2003-03-08,7.2,4.9,10.5,8.8,5.4,48,59.3,8.9,,
188,성산,2003-03-09,6.9,3.5,10.8,5.7,2.7,49,65.1,6.5,,
188,성산,2003-03-10,8.9,5.1,11,5.5,3.5,47,61.6,5.5,,
